id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11493,Indian War Memorial Museum,Delhi,attraction,28.655863,77.240984,mid,4.0,737,"Indian War Memorial Museum is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/%27Naubat_Khana%27_at_RED_FORT%2C_Delhi%2C_India.JPG/960px-%27Naubat_Khana%27_at_RED_FORT%2C_Delhi%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11494,"Indira Gandhi Memorial Museum, Delhi",Delhi,attraction,28.6132,77.2041,mid,4.6,6930,"Indira Gandhi Memorial Museum, Delhi is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/3/31/Entrance_of_National_Gandhi_Museum%2C_Raj_Ghat%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11495,Indraprastha Park,Delhi,attraction,28.6259,77.193,budget,4.4,2503,"Indraprastha Park is a renowned recreation landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/IndraprasthaPark-Stupa-1.jpg/960px-IndraprasthaPark-Stupa-1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11496,"Iron Pillar, Delhi",Delhi,attraction,28.524738,77.184953,budget,4.9,7021,"Iron Pillar, Delhi is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Mutiny_Ajitgarh.jpg/960px-Mutiny_Ajitgarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11497,"Isa Khan's Tomb, Delhi",Delhi,attraction,28.592288,77.246203,budget,4.8,7575,"Isa Khan's Tomb, Delhi is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11498,Jantar Mantar,Delhi,attraction,28.627063,77.216641,budget,4.6,20087,"Jantar Mantar is a renowned nature landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3f/Jantar_Mantar_at_Jaipur.jpg/960px-Jantar_Mantar_at_Jaipur.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11499,Millennium Park,Delhi,attraction,28.596512,77.254766,budget,4.7,5666,"Millennium Park is a renowned recreation landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11500,Mumtaz Mahal,Delhi,attraction,28.654512,77.243422,budget,4.0,887,"Mumtaz Mahal is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c2/Portrait_of_Mumtaz_Mahal_on_Ivory_%28cropped%29.jpg/960px-Portrait_of_Mumtaz_Mahal_on_Ivory_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11501,Nehru Park,Delhi,attraction,28.597,77.1907,budget,4.6,12194,"Nehru Park is a renowned recreation landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Sun_clock_inside_the_Garden_of_Five_Senses.jpg/960px-Sun_clock_inside_the_Garden_of_Five_Senses.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11502,Purana Quila,Delhi,attraction,28.609562,77.243734,budget,4.8,27156,"Purana Quila is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/98/Purana_Qila_01.jpg/960px-Purana_Qila_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11503,Qudsia Bagh,Delhi,attraction,28.670987,77.228297,budget,4.1,556,"Qudsia Bagh is a renowned recreation landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3f/Jantar_Mantar_at_Jaipur.jpg/960px-Jantar_Mantar_at_Jaipur.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11504,Rajon Ki Baoli,Delhi,attraction,28.520263,77.183422,budget,4.3,1404,"Rajon Ki Baoli is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Rajon_Ki_Baoli_-_Delhi_-_01.jpg/960px-Rajon_Ki_Baoli_-_Delhi_-_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11505,Ram Yantra,Delhi,attraction,28.626562,77.216516,budget,4.3,3287,"Ram Yantra is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/New_Delhi_government_block_03-2016_img3.jpg/960px-New_Delhi_government_block_03-2016_img3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11506,Red Fort,Delhi,attraction,28.58985,77.19065,mid,4.4,54819,"Red Fort is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11507,"Safdarjung Tomb, Delhi",Delhi,attraction,28.59535,77.22915,budget,4.6,2761,"Safdarjung Tomb, Delhi is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11508,"Satpula, Delhi",Delhi,attraction,28.531713,77.223578,budget,4.3,2986,"Satpula, Delhi is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Delhi_Rides_Main_Gate_1.jpg/960px-Delhi_Rides_Main_Gate_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11509,Shankar's International Dolls Museum,Delhi,attraction,28.62635,77.19615,mid,4.0,341,"Shankar's International Dolls Museum is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/ShankarsInternationalDollsMuseum.jpg/960px-ShankarsInternationalDollsMuseum.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11510,Shanti Stupa New Delhi,Delhi,attraction,28.6077,77.2156,budget,4.9,3059,"Shanti Stupa New Delhi is a renowned religious landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7f/Shanti_Stupa_at_Rajgir_%28cropped%29.jpg/960px-Shanti_Stupa_at_Rajgir_%28cropped%29.jpg
11511,Shri Kalka Ji Temple,Delhi,attraction,28.62085,77.20765,budget,4.8,6041,"Shri Kalka Ji Temple is a renowned religious landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Iskcon_Delhi_Temple.jpg/960px-Iskcon_Delhi_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11512,Shri Laxmi Narayan Temple (Birla Mandir),Delhi,attraction,28.6131,77.2034,budget,4.2,1503,"Shri Laxmi Narayan Temple (Birla Mandir) is a renowned religious landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/Laxminarayan_Temple_in_New_Delhi_03-2016.jpg/960px-Laxminarayan_Temple_in_New_Delhi_03-2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11513,Sulabh International Museum Of Toilets,Delhi,attraction,28.5958,77.2323,mid,4.6,9144,"Sulabh International Museum Of Toilets is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/National_Museum_of_Natural_History_-_2026_%2855255088887%29.jpg/960px-National_Museum_of_Natural_History_-_2026_%2855255088887%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11514,The Garden of Five Senses,Delhi,attraction,28.6149,77.216,budget,4.9,7756,"The Garden of Five Senses is a renowned recreation landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Sun_clock_inside_the_Garden_of_Five_Senses.jpg/960px-Sun_clock_inside_the_Garden_of_Five_Senses.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11515,Tomb of Iltutmish,Delhi,attraction,28.525213,77.184547,budget,4.4,1650,"Tomb of Iltutmish is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Tomb_of_Humayun%2C_Delhi.jpg/960px-Tomb_of_Humayun%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11516,Tughlakabad Fort Delhi,Delhi,attraction,28.514288,77.260109,mid,4.2,2476,"Tughlakabad Fort Delhi is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/16/Delhi_-_Alai_Darwaza_at_Qutb_complex.jpg/960px-Delhi_-_Alai_Darwaza_at_Qutb_complex.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11517,"Zafar Mahal, Delhi",Delhi,attraction,28.657737,77.242609,budget,4.4,1273,"Zafar Mahal, Delhi is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ac/Entry_to_salimgarh_Fort.JPG/960px-Entry_to_salimgarh_Fort.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11518,Ballimaran & Gali Qasim Jan (Mirza Ghalib Haveli),Delhi,attraction,28.653611,77.2275,budget,4.9,18511,"Winding deep into the historic quarter of Ballimaran in Old Delhi, Gali Qasim Jan is celebrated in world literature as the neighborhood where India's greatest Urdu and Persian poet, Mirza Asadullah Baig Khan (Mirza Ghalib, 1797-1869), lived his final, most creatively fruitful years; housing Ghalib Ki Haveli, a conserved 19th-century brick-and-mortar residence converted by the Delhi Government into a literary museum displaying Ghalib's handwritten couplets, vintage hookahs, life-size bust, and personal letters.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c2/Portrait_of_Mumtaz_Mahal_on_Ivory_%28cropped%29.jpg/960px-Portrait_of_Mumtaz_Mahal_on_Ivory_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11519,Bhuli Bhatiyari Ka Mahal Central Ridge,Delhi,attraction,28.644167,77.195833,budget,4.3,2868,"Hidden deep inside the dense, rocky forest of the Central Delhi Ridge near Jhandewalan and Southern Ridge Reserve Forest, constructed in the 14th century by Sultan Firoz Shah Tughlaq, Bhuli Bhatiyari Ka Mahal was originally a fortified royal hunting lodge ('shikargah') and retreat, featuring an imposing double-entry stone gateway, thick rubble stone battlements, an inner courtyard, and a water reservoir bund, surrounded by centuries of local ghost legends and folklore.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/ba/Jahaz_Mahal_on_the_bank_of_Hauz-i-Shamsi.jpg/960px-Jahaz_Mahal_on_the_bank_of_Hauz-i-Shamsi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11520,Central Baptist Church Chandni Chowk (1814),Delhi,attraction,28.656111,77.233056,budget,4.3,2733,"Standing on Chandni Chowk just opposite Gurudwara Sis Ganj Sahib, established in 1814 by the Baptist Missionary Society of London, Central Baptist Church is celebrated as the oldest surviving Christian church in northern India, built in an elegant European neoclassical style featuring a grand portico supported by eight heavy circular columns, deep verandas, a pitched roof, and memorial stone plaques documenting 19th-century missionary and Indian Christian history through the 1857 uprising.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/3/37/Cathedral_Church_of_the_Redemption_-_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11521,Chandni Chowk,Delhi,attraction,28.656,77.231,budget,4.8,8416,"Designed in 1650 by Princess Jahanara Begum, one of India's oldest and busiest bazaars stretching from the Red Fort to Fatehpuri Mosque, newly revitalized with red sandstone pedestrian plazas.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11522,"Dariba Kalan, Kinari Bazaar & Paranthe Wali Gali",Delhi,attraction,28.655833,77.231944,budget,4.9,26715,"Branching southward from the central artery of Chandni Chowk, this interconnected network of historic 17th-century pedestrian alleys forms the cultural soul of Shahjahanabad: Dariba Kalan ('Street of Incomparable Pearl') has traded in pure silver jewelry, antique coins, and traditional attar perfumes since 1650; Kinari Bazaar is India's premier wedding embellishment alley overflowing with zari borders, gold lace, and turbans; and Gali Paranthe Wali is the world-famous culinary lane celebrated since the 1870s for deep-fried stuffed flatbreads.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bb/Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg/960px-Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11523,Diwan-i-Am (Hall of Public Audience) Red Fort,Delhi,attraction,28.655833,77.241111,mid,4.7,114710,"Situated within the central inner courtyard of the UNESCO World Heritage Red Fort, constructed in 1648 by Mughal Emperor Shah Jahan, Diwan-i-Am is an imposing red sandstone hall fronted by 27 open multi-cusped arched bays supported by triple columns, featuring the Emperor's elevated white marble throne canopy ('Jharokha-i-Khas') backed by exquisite Florentine pietra dura marble relief panels depicting birds, flowers, and Orpheus playing the lute.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11524,Diwan-i-Khas (Hall of Private Audience) Red Fort,Delhi,attraction,28.656667,77.242222,mid,4.9,58077,"Situated on the eastern riverfront terrace of the Red Fort, constructed in 1648 from pure Makrana white marble, Diwan-i-Khas was the inner sanctum of Mughal state diplomacy, adorned with gold-leaf ceiling carvings, semi-precious stone floral inlays, and the immortal Persian couplet by Amir Khusrau inscribed in gold: 'Gar firdaus bar roo-e zameen ast, hameen ast-o hameen ast-o hameen ast' (If there is a paradise on earth, it is this, it is this, it is this), where the gem-studded Peacock Throne once stood before being plundered by Nadir Shah in 1739.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11525,Fatehpuri Masjid & Historic Spice Courtyard,Delhi,attraction,28.6575,77.223889,budget,4.9,12303,"Marking the western visual terminus of Chandni Chowk directly opposite the Red Fort across a 1.5-km axis, constructed in 1650 CE by Fatehpuri Begum (one of Emperor Shah Jahan's royal wives), Fatehpuri Masjid is an imposing red sandstone congregational mosque built on an elevated plinth, featuring a single fluted central dome, soaring minarets, seven arched prayer bays, and an expansive courtyard with a central ablution pool where spice traders and pilgrims find quiet respite from the bustling markets of Khari Baoli.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11526,Firoz Shah Kotla Citadel & Ashokan Pillar of Topra,Delhi,attraction,28.635,77.2425,budget,4.9,18268,"Occupying a dramatic historical site along Bahadur Shah Zafar Marg near ITO, constructed in 1354 CE by Sultan Firoz Shah Tughlaq as the fortified citadel of Firozabad (the fifth historic city of Delhi), this sprawling stone fortress features the world-renowned 3rd-century BCE polished sandstone Ashokan Pillar of Topra (transported 180 km from Haryana in 1356 aboard a 42-wheel cart pulled by 8,400 men and re-erected atop a three-tiered stepped pyramid), subterranean chambers, and lush green lawns.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg/960px-Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11527,Gauri Shankar Mandir Chandni Chowk,Delhi,attraction,28.655278,77.236111,budget,4.5,9333,"Situated near the Red Fort intersection along the main thoroughfare of Chandni Chowk, Gauri Shankar Mandir is an 800-year-old historic Hindu temple dedicated to Lord Shiva and Goddess Parvati, founded according to temple tradition by a wounded Maratha soldier named Appa Gangadhar who vowed to build a temple if he survived battle, featuring a revered 800-year-old natural brown lingam encased in silver phallus sheets, an ornate silver canopy, and golden temple spires.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/Laxminarayan_Temple_in_New_Delhi_03-2016.jpg/960px-Laxminarayan_Temple_in_New_Delhi_03-2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
