place_name,state_ut,district,city_or_town,nearest_major_city,category,subcategory,description,why_visit,hidden_gem,hidden_gem_reason,best_time_to_visit,best_season,activities,estimated_visit_duration,latitude,longitude,distance_from_nearest_famous_place,popularity_level,crowd_level,image_url,source_url,source_type,discovered_by,date_added,verification_status,notes
Green Park & Deer Park,Delhi,South Delhi,Hauz Khas,New Delhi,Nature,"Lush Deer Enclosure, Peacocks & Historic Tombs","A sprawling nature sanctuary also known as A.N. Jha Deer Park, home to spotted deer enclosures, hundreds of free-roaming peacocks, a duck pond, and scattered Lodi-era stone monuments (Bagh-i-Alam Gumbad).","Watch spotted deer and dancing peacocks amidst century-old trees, jog on extensive nature tracks, and discover medieval heritage tombs hidden in the forest.",No,N/A - Major mainstream landmark,Year-round (5:00 AM - 8:00 PM),All Year,Spotted Deer Watching; Peacock Photography; Jogging; Medieval Tomb Viewing,2 hours,28.556675,77.204359,Bordering Green Park and Hauz Khas,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Deer_Park_Delhi.jpg/640px-Deer_Park_Delhi.jpg,"https://en.wikipedia.org/wiki/Deer_Park,_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Known as one of the largest continuous green lungs in South Delhi.
Nehru Place IT Market,Delhi,South East Delhi,Nehru Place,New Delhi,Market,Asia's Largest Computer & Electronics Market,"Asia's biggest and most bustling commercial electronics and computer hardware hub, housing thousands of tech shops, component distributors, mobile service centers, and printeries.","Bargain for computer hardware, custom gaming PC assemblies, electronics components, and savor authentic street food (chole kulche, momos).",No,N/A - Major mainstream landmark,"Year-round (10:00 AM - 7:30 PM, Closed Sundays)",All Year,Computer Hardware Shopping; Tech Gadget Bargaining; Street Food Dining,2 hours,28.550061,77.25136,Outer Ring Road at Nehru Place Metro,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Nehru_Place_Market.jpg/640px-Nehru_Place_Market.jpg,https://en.wikipedia.org/wiki/Nehru_Place,Wikipedia,Priye Ranjan,2026-09-03,Pending,Major transport interchange connecting Violet and Magenta metro lines.
Lotus Temple (Bahá'í House of Worship),Delhi,South East Delhi,Kalkaji,New Delhi,Spiritual,Petal-Shaped White Marble Lotus Temple,"Dedicated in 1986, an architectural wonder shaped like a blossoming white lotus with 27 free-standing marble petals arranged in clusters of three, welcoming people of all religions to meditate in silence.","Experience profound, pin-drop silence in the colossal 2,500-seat central prayer hall, admire Grecian white marble reflecting pools, and wander through 26 acres of manicured gardens.",No,N/A - Major mainstream landmark,"Year-round (9:00 AM - 7:00 PM summer, until 5:30 PM winter, Closed Mondays)",All Year,Silent Meditation; Modern Architecture Photography; Garden Strolls,1-2 hours,28.55359,77.259218,"Kalkaji, 1 km from Nehru Place",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Lotus_Temple_Delhi.jpg/640px-Lotus_Temple_Delhi.jpg,https://en.wikipedia.org/wiki/Lotus_Temple,Wikipedia,Priye Ranjan,2026-09-03,Pending,Designed by Iranian-Canadian architect Fariborz Sahba; strictly no vocal preaching or musical instruments allowed inside.
ISKCON Temple New Delhi (Glory of India Vedic Centre),Delhi,South East Delhi,East of Kailash,New Delhi,Temple,Vedic Cultural Complex & Robot Dioramas,"Inaugurated in 1998 by Prime Minister Atal Bihari Vajpayee on Hare Krishna Hill, featuring 90-foot temple spires, an automated animatronics museum, and the Astha Kunj landscaped public park.","Join euphoric evening aartis, watch the robotic Bhagavad Gita diorama show, view the world's largest printed sacred book (Astounding Bhagavad Gita), and dine at Govinda's.",No,N/A - Major mainstream landmark,"Year-round (4:30 AM - 1:00 PM, 4:15 PM - 9:00 PM)",All Year,Temple Darshan; Animatronics Museum Tour; Govinda's Prasadam Dining; Vedic Book Shopping,2 hours,28.556273,77.253785,"Hare Krishna Hill, East of Kailash",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/ISKCON_Temple_Delhi.jpg/640px-ISKCON_Temple_Delhi.jpg,"https://en.wikipedia.org/wiki/ISKCON_Temple,_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Houses the Guinness World Record-holding giant printed Bhagavad Gita weighing 800 kg.
Okhla Bird Sanctuary,Delhi,South East Delhi,Okhla,New Delhi,Wildlife,Yamuna Floodplain Migratory Bird Wetland,"A 4-square-kilometer wetland sanctuary on the Yamuna River where it enters Uttar Pradesh, home to over 300 bird species including thousands of migratory waterfowl traveling via the Central Asian Flyway.","Spot rare migratory birds (bar-headed geese, northern shovelers, painted storks), walk along the river barrage bund, and climb birdwatching watchtowers.",No,N/A - Major mainstream landmark,October to March (7:00 AM - 5:30 PM),Winter,Bird Watching; Wetland Photography; Nature Walking,2-3 hours,28.574319,77.302543,At Okhla Barrage on the Delhi-Noida border,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Okhla_Bird_Sanctuary.jpg/640px-Okhla_Bird_Sanctuary.jpg,https://en.wikipedia.org/wiki/Okhla_Sanctuary,Wikipedia,Priye Ranjan,2026-09-03,Pending,Accessible directly via Okhla Bird Sanctuary Metro Station on Magenta Line.
Safdarjung Tomb,Delhi,New Delhi,Jor Bagh,New Delhi,Monument,Last Monumental Mughal Garden Tomb of Delhi,"Built in 1754 for Nawab Safdarjung, Prime Minister of the Mughal Empire, the last monumental charbagh garden tomb of the Mughal style, featuring red and brownish-yellow sandstone and nine-fold floor plans.","Walk through palm-lined water channels, admire delicate plasterwork ceilings inside the central dome, and photograph the magnificent domed facade reflecting in garden pools.",No,N/A - Major mainstream landmark,Year-round (7:00 AM - 9:00 PM; illuminated at night),All Year,Mughal Architecture Tour; Garden Photography; Night Illumination Viewing,1-2 hours,28.58964,77.210536,Intersection of Lodhi Road and Aurobindo Marg,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Safdarjung_Tomb_Delhi.jpg/640px-Safdarjung_Tomb_Delhi.jpg,https://en.wikipedia.org/wiki/Tomb_of_Safdarjung,Wikipedia,Priye Ranjan,2026-09-03,Pending,Protected monument under the Archaeological Survey of India (ASI).
Nehru Park Chanakyapuri,Delhi,New Delhi,Chanakyapuri,New Delhi,Nature,Landscaped Diplomatic Enclave Amphitheatre Park,"An 80-acre undulating landscaped park in the diplomatic heart of Chanakyapuri, featuring sprawling lawns, blooming seasonal flowers, and a natural amphitheater hosting prestigious morning classical music concerts.","Enjoy serene walking on shaded undulating paths, attend open-air 'Morning Ragas' and jazz concerts, and view life-size bronze statues of Vladimir Lenin.",No,N/A - Major mainstream landmark,Year-round (5:00 AM - 9:00 PM),All Year,Morning Fitness; Classical Music Concerts; Picnic on Lawns; Photography,2 hours,28.59078,77.192837,"Niti Marg, Chanakyapuri",Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Nehru_Park_Delhi.jpg/640px-Nehru_Park_Delhi.jpg,"https://en.wikipedia.org/wiki/Nehru_Park,_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Famous for hosting the Delhi International Jazz Festival and Spic Macay concerts.
Indira Gandhi Memorial Museum,Delhi,New Delhi,1 Safdarjung Road,New Delhi,Museum,Preserved Residence & Memorial of Indira Gandhi,"The former official bungalow residence of Prime Minister Indira Gandhi, preserved as a public memorial museum showcasing her living rooms, study, personal library, and the glass pathway marking her final walk in 1984.","Deeply moving historical insight into modern Indian history; see preserved living spaces, newspaper archives, and the crystal-covered pathway commemorating her sacrifice.",No,N/A - Major mainstream landmark,"Year-round (9:30 AM - 5:00 PM, Closed Mondays)",All Year,Historical Residence Tour; Photo Archives Study; Garden Stroll,1-2 hours,28.599949,77.206082,1 Safdarjung Road near Race Course,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Indira_Gandhi_Memorial_Museum.jpg/640px-Indira_Gandhi_Memorial_Museum.jpg,https://en.wikipedia.org/wiki/Indira_Gandhi_Memorial_Museum,Wikipedia,Priye Ranjan,2026-09-03,Pending,Admission is free; visitors walk through original furnished rooms.
Gandhi Smriti Museum (Birla House),Delhi,New Delhi,Tees January Marg,New Delhi,Museum,Martyrdom Site of Mahatma Gandhi,"The historic mansion where Mahatma Gandhi spent the final 144 days of his life and where he was assassinated on January 30, 1948, now housing the Eternal Gandhi multimedia exhibition and preserved bedroom.","Follow the poignant stone footprints tracing Gandhi's final steps to the prayer ground, view his simple possessions (glasses, pocket watch, walking stick), and explore digital peace exhibits.",No,N/A - Major mainstream landmark,"Year-round (10:00 AM - 5:00 PM, Closed Mondays)",All Year,Martyrdom Memorial Visit; Gandhian Artifacts Viewing; Multimedia Peace Tour,1-2 hours,28.602724,77.214187,"5 Tees January Marg, New Delhi",Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Gandhi_Smriti_Delhi.jpg/640px-Gandhi_Smriti_Delhi.jpg,https://en.wikipedia.org/wiki/Gandhi_Smriti,Wikipedia,Priye Ranjan,2026-09-03,Pending,Admission is free; contains an interactive digital multimedia exhibition.
Lodhi Garden,Delhi,New Delhi,Lodhi Road,New Delhi,Nature,90-Acre Heritage Park with 15th-Century Tombs,"A historic 90-acre park protecting grand 15th-century stone monuments of the Sayyid and Lodi dynasties (Bara Gumbad, Shisha Gumbad, Sikandar Lodi Tomb) set amidst manicured lawns, botanical trees, and rose gardens.","Delhi's favorite morning walk haven; stroll past majestic 500-year-old domed monuments, enjoy birdwatching, and relax on expansive green lawns.",No,N/A - Major mainstream landmark,Year-round (6:00 AM - 8:00 PM),All Year,Heritage Monument Walking; Morning Jogging; Architectural Photography; Birding,2 hours,28.593026,77.219472,Lodhi Road near Khan Market,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Lodhi_Gardens_Delhi.jpg/640px-Lodhi_Gardens_Delhi.jpg,https://en.wikipedia.org/wiki/Lodi_Gardens,Wikipedia,Priye Ranjan,2026-09-03,Pending,Maintained by NDMC; protected by the Archaeological Survey of India.
Bara Gumbad & Mohammad Shah Tomb,Delhi,New Delhi,Lodhi Garden,New Delhi,Monument,1444 CE Sayyid Architectural Masterpiece,The monumental 1444 tomb of Sayyid ruler Muhammad Shah and the colossal Bara Gumbad (Big Dome) gateway constructed in 1494 with an attached three-domed mosque adorned with exquisite Arabic stucco calligraphy.,Admire the earliest example of a full octagonal tomb in Delhi with surrounding sloping buttresses and breathtaking Islamic geometric plaster friezes.,No,N/A - Major mainstream landmark,Year-round (6:00 AM - 8:00 PM),All Year,Sayyid Architecture Study; Stucco Calligraphy Appreciation; Photography,1 hour,28.590991,77.218067,Inside Lodhi Garden,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Bara_Gumbad_Lodhi_Garden.jpg/640px-Bara_Gumbad_Lodhi_Garden.jpg,https://en.wikipedia.org/wiki/Bara_Gumbad,Wikipedia,Priye Ranjan,2026-09-03,Pending,Bara Gumbad is considered the earliest constructed full dome in Delhi.
Sikandar Lodi Tomb,Delhi,New Delhi,Lodhi Garden,New Delhi,Monument,First Garden Tomb in India with Double Dome,"Built in 1517 by his son Ibrahim Lodi, the fortified tomb of Sultan Sikandar Lodi, notable in Indian architectural history as the earliest surviving monument featuring a double dome within an enclosed garden.","Examine the pioneering architectural precursor that directly inspired Humayun's Tomb and the Taj Mahal, set within fortified walls and an arched gateway.",No,N/A - Major mainstream landmark,Year-round (6:00 AM - 8:00 PM),All Year,Double-Dome Architectural Study; Garden Strolling; Photography,45 minutes,28.596125,77.221532,Northern quadrant of Lodhi Garden,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Sikandar_Lodi_Tomb.jpg/640px-Sikandar_Lodi_Tomb.jpg,https://en.wikipedia.org/wiki/Tomb_of_Sikandar_Lodi,Wikipedia,Priye Ranjan,2026-09-03,Pending,Protected monument under the Archaeological Survey of India (ASI).
Humayun's Tomb Delhi,Delhi,South East Delhi,Nizamuddin East,New Delhi,Monument,UNESCO World Heritage First Mughal Garden Tomb,"Commissioned in 1558 by Empress Bega Begum and designed by Persian architect Mirak Mirza Ghiyas, the first grand dynastic garden tomb of the Mughal Empire, acclaimed as the architectural prototype of the Taj Mahal.","Stand before the monumental red sandstone and white marble double dome, wander through flowing Charbagh water channels, and visit Isa Khan's octagonal garden tomb.",No,N/A - Major mainstream landmark,Year-round (6:00 AM - 6:00 PM; illuminated at dusk),All Year,UNESCO Monument Tour; Mughal Garden Walk; Architecture Photography,2-3 hours,28.593454,77.250771,"Nizamuddin East, opposite Dargah",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Humayuns_Tomb_Delhi.jpg/640px-Humayuns_Tomb_Delhi.jpg,https://en.wikipedia.org/wiki/Humayun%27s_Tomb,Wikipedia,Priye Ranjan,2026-09-03,Pending,Inscribed as an UNESCO World Heritage Site in 1993; houses over 150 Mughal graves.
Amrit Udyan (Mughal Gardens Pavilion),Delhi,New Delhi,President's Estate,New Delhi,Garden,Historic 15-Acre Presidential Terraced Gardens,"Designed by Sir Edwin Lutyens combining Mughal charbagh canal architecture with English country cottage flowerbeds, featuring 159 varieties of roses, circular butterfly gardens, and cascading fountains inside Rashtrapati Bhavan.","Walk amidst breathtaking carpets of blooming tulips, exotic roses (named after world leaders), musical fountains, and manicured bonsai gardens.",No,N/A - Major mainstream landmark,"February to March annually for public festival (10:00 AM - 5:00 PM, Closed Mondays)",Spring,Royal Tulip & Rose Viewing; Presidential Garden Walking; Floral Photography,2 hours,28.597524,77.247681,"Inside Rashtrapati Bhavan Estate, Raisina Hill",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Amrit_Udyan_Rashtrapati_Bhavan.jpg/640px-Amrit_Udyan_Rashtrapati_Bhavan.jpg,https://en.wikipedia.org/wiki/Amrit_Udyan,Wikipedia,Priye Ranjan,2026-09-03,Pending,Pre-registration online on the Rashtrapati Bhavan portal required for entry slots.
National Zoological Park Delhi,Delhi,Central Delhi,Mathura Road,New Delhi,Wildlife,176-Acre Conservation Zoo & Breeding Centre,"Established in 1959 beside Purana Qila, housing over 1,300 animals across 127 species in natural moated island enclosures, renowned for successful royal Bengal white tiger and Sangai deer breeding programs.","Observe white tigers, Asiatic lions, Indian rhinoceroses, and migratory painted storks nesting along the zoo's central water bodies.",No,N/A - Major mainstream landmark,"Year-round (9:00 AM - 4:30 PM, Closed Fridays)",All Year,Wildlife Photography; Zoo Walking; Battery Car Safari; Birding,3-4 hours,28.606857,77.24539,Adjacent to Purana Qila on Mathura Road,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Delhi_Zoo_White_Tiger.jpg/640px-Delhi_Zoo_White_Tiger.jpg,https://en.wikipedia.org/wiki/National_Zoological_Park_Delhi,Wikipedia,Priye Ranjan,2026-09-03,Pending,Eco-friendly battery-operated buggies available for touring the large campus.
Purana Qila (Old Fort),Delhi,Central Delhi,Mathura Road,New Delhi,Fort,Ancient Indraprastha Citadel & Sher Mandal,"Built on the ancient mound of Mahabharata's Indraprastha, reconstructed by Sher Shah Suri and Humayun in the 16th century, featuring massive stone ramparts, Qila-i-Kuhna Mosque, and Sher Mandal observatory.","Explore monumental stone gates (Bada Darwaza, Talaqi Darwaza), view the octagonal library where Humayun fell, and enjoy pedal boating in the fort's ancient moat.",No,N/A - Major mainstream landmark,Year-round (7:00 AM - 7:00 PM; Sound & Light 7:00 PM - 8:00 PM),All Year,Fort Rampart Tour; Archaeological Museum Visit; Moat Boating; Sound & Light Show,2-3 hours,28.609753,77.243694,Mathura Road near India Gate,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Purana_Qila_Bada_Darwaza.jpg/640px-Purana_Qila_Bada_Darwaza.jpg,https://en.wikipedia.org/wiki/Purana_Qila,Wikipedia,Priye Ranjan,2026-09-03,Pending,Archaeological excavations have unearthed painted grey ware artifacts dating to 1000 BCE.
India Gate & National War Memorial,Delhi,New Delhi,Rajpath,New Delhi,Monument,All India War Memorial Arch & Eternal Flame,"Designed by Sir Edwin Lutyens in 1931, an iconic 42-meter triumphal arch commemorating 84,000 soldiers of the British Indian Army, adjacent to the concentric underground circles of the National War Memorial.","Pay solemn tribute at the Amar Jawan Jyoti, read inscribed names of martyrs on marble walls, stroll along Kartavya Path, and enjoy ice creams under night illumination.",No,N/A - Major mainstream landmark,Year-round (Open 24 hours; illuminated evenings),All Year,Patriotic Tribute; Kartavya Path Walking; Night Photography; Ice Cream Strolls,1-2 hours,28.613765,77.229557,Eastern end of Kartavya Path,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/India_Gate_Delhi.jpg/640px-India_Gate_Delhi.jpg,https://en.wikipedia.org/wiki/India_Gate,Wikipedia,Priye Ranjan,2026-09-03,Pending,Kartavya Path completely modernized with landscaped water canals and pedestrian plazas.
