id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
10187,Chhatar Manzil,Uttar Pradesh,attraction,26.85,80.9693,budget,4.5,9105,"Chhatar Manzil is a renowned heritage landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/4/45/Chattar_Manzil1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10188,Chota Imambara,Uttar Pradesh,attraction,26.8561,80.962,budget,4.4,843,"Chota Imambara is a renowned heritage landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Chhota_imambara_Lucknow.jpg/960px-Chhota_imambara_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10189,Gomti Riverfront Park,Uttar Pradesh,attraction,26.851862,80.971359,budget,4.9,19622,"Gomti Riverfront Park is a renowned recreation landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/19/Shobhnath_temple_%285703067291%29_%28cropped%29.jpg/960px-Shobhnath_temple_%285703067291%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10190,Rumi Darwaza,Uttar Pradesh,attraction,26.8682,80.9467,budget,4.6,10139,"Rumi Darwaza is a renowned cultural landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/Rumi_Darwaza_-_DSC2797-01.jpg/960px-Rumi_Darwaza_-_DSC2797-01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10191,Satkhanda,Uttar Pradesh,attraction,26.874987,80.905984,budget,4.3,2709,"Satkhanda is a renowned cultural landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/NorthIndiaCircuit_250.jpg/960px-NorthIndiaCircuit_250.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10192,Shaheed Smarak,Uttar Pradesh,attraction,26.863312,80.928359,budget,4.4,1063,"Shaheed Smarak is a renowned heritage landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/8/89/Sahid_Smarak.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10193,Sikandar Bagh,Uttar Pradesh,attraction,26.855612,80.952391,budget,4.1,529,"Sikandar Bagh is a renowned recreation landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/12/SikandarBaghGate.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10194,State Museum Lucknow,Uttar Pradesh,attraction,26.85545,80.95745,mid,4.6,5470,"State Museum Lucknow is a renowned cultural landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/8/82/State_Museum_Lucknow.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10195,Suraj Kund Park,Uttar Pradesh,attraction,26.865813,80.924172,budget,4.6,7185,"Suraj Kund Park is a renowned recreation landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Dilkusha6.jpg/960px-Dilkusha6.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10196,"The Residency, Lucknow",Uttar Pradesh,attraction,26.860637,80.926797,budget,4.3,2419,"The Residency, Lucknow is a renowned heritage landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Oskanpur-2.jpg/960px-Oskanpur-2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10197,Basantar Park,Uttar Pradesh,attraction,27.480263,77.699578,budget,4.4,485,"Basantar Park is a renowned recreation landmark situated in Mathura, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d3/Chunar_Fort_2.jpg/960px-Chunar_Fort_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10198,Birla Temple,Uttar Pradesh,attraction,27.57725,77.67715,budget,4.7,8782,"Birla Temple is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/Laxminarayan_Temple_in_New_Delhi_03-2016.jpg/960px-Laxminarayan_Temple_in_New_Delhi_03-2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10199,"Chinta Haran Mahadev, Mathura",Uttar Pradesh,attraction,27.4754,77.6547,budget,4.5,7398,"Chinta Haran Mahadev, Mathura is a renowned religious landmark situated in Mathura, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg/960px-North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10200,"Government Museum, Mathura",Uttar Pradesh,attraction,27.48615,77.67995,mid,4.9,5917,"Government Museum, Mathura is a renowned heritage landmark situated in Mathura, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/22/Early_morning_holy_bathing_at_Shivala_Ghat..JPG/960px-Early_morning_holy_bathing_at_Shivala_Ghat..JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10201,Holi Gate,Uttar Pradesh,attraction,27.48245,77.65405,budget,4.5,8572,"Holi Gate is a renowned cultural landmark situated in Mathura, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fe/Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg/960px-Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10202,"Keshi Ghat, Vrindavan",Uttar Pradesh,attraction,27.59385,77.69335,budget,4.5,3725,"Keshi Ghat, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Oskanpur-2.jpg/960px-Oskanpur-2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10203,prem mndir vaattikaa,Uttar Pradesh,attraction,27.571438,77.671813,budget,4.6,1218,"prem mndir vaattikaa is a renowned recreation landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b5/Fatehput_Sikiri_Buland_Darwaza_gate_2010.jpg/960px-Fatehput_Sikiri_Buland_Darwaza_gate_2010.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10204,"Seva Kunj, Vrindavan",Uttar Pradesh,attraction,27.587,77.6954,budget,4.1,492,"Seva Kunj, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/Katarniaghat.jpg/960px-Katarniaghat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10205,"Shahji Temple, Vrindavan",Uttar Pradesh,attraction,27.58825,77.70415,budget,4.2,3128,"Shahji Temple, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/Rumi_Darwaza_-_DSC2797-01.jpg/960px-Rumi_Darwaza_-_DSC2797-01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10206,"Shri Bhuteshwar Mahadev Temple, Mathura",Uttar Pradesh,attraction,27.499862,77.668453,budget,4.1,1125,"Shri Bhuteshwar Mahadev Temple, Mathura is a renowned religious landmark situated in Mathura, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Banke_Bihari_Vrindavan.jpg/960px-Banke_Bihari_Vrindavan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10207,"Shri Garud Govind Temple, Vrindavan",Uttar Pradesh,attraction,27.566962,77.627984,budget,4.1,1067,"Shri Garud Govind Temple, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/95/Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg/960px-Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10208,"Shri Jugal Kishore Ji Temple, Vrindavan",Uttar Pradesh,attraction,27.586862,77.698828,budget,4.3,3249,"Shri Jugal Kishore Ji Temple, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/68/Taj_Mahal%2C_Agra%2C_India.jpg/960px-Taj_Mahal%2C_Agra%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10209,"Shri Pagal Baba Temple, Vrindavan",Uttar Pradesh,attraction,27.60285,77.70635,budget,4.5,6075,"Shri Pagal Baba Temple, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Kushinara1.jpg/960px-Kushinara1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10210,"Shri Radha Damodar Dev Ji Temple, Vrindavan",Uttar Pradesh,attraction,27.583762,77.695672,budget,4.5,9016,"Shri Radha Damodar Dev Ji Temple, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/7/74/Aligarh_fort%2C_Aligarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10211,"Shri Radha Madan Mohan Ji Temple, Vrindavan",Uttar Pradesh,attraction,27.5751,77.7121,budget,4.1,684,"Shri Radha Madan Mohan Ji Temple, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/NorthIndiaCircuit_250.jpg/960px-NorthIndiaCircuit_250.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10212,"Shri Radhavallabh Lal Ji Temple, Vrindavan",Uttar Pradesh,attraction,27.581012,77.692422,budget,4.3,3032,"Shri Radhavallabh Lal Ji Temple, Vrindavan is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Banke_Bihari_Vrindavan.jpg/960px-Banke_Bihari_Vrindavan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10213,Sri Rangnath Ji Mandir,Uttar Pradesh,attraction,27.5792,77.6908,budget,4.1,724,"Sri Rangnath Ji Mandir is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d3/Chunar_Fort_2.jpg/960px-Chunar_Fort_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10214,Sri Sri Krishna Balaram Mandir (ISKCON Vrindavan),Uttar Pradesh,attraction,27.599,77.6794,budget,4.4,22566,"Sri Sri Krishna Balaram Mandir (ISKCON Vrindavan) is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/19/Shobhnath_temple_%285703067291%29_%28cropped%29.jpg/960px-Shobhnath_temple_%285703067291%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10215,Temple of Dauji,Uttar Pradesh,attraction,27.56995,77.67605,budget,4.1,975,"Temple of Dauji is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b5/Fatehput_Sikiri_Buland_Darwaza_gate_2010.jpg/960px-Fatehput_Sikiri_Buland_Darwaza_gate_2010.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10216,Tulsi Van,Uttar Pradesh,attraction,27.4882,77.6943,budget,4.7,4952,"Tulsi Van is a renowned recreation landmark situated in Mathura, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Banke_Bihari_Vrindavan.jpg/960px-Banke_Bihari_Vrindavan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10217,Vrindavan Chandrodaya Mandir,Uttar Pradesh,attraction,27.57825,77.68415,budget,4.7,2098,"Vrindavan Chandrodaya Mandir is a renowned religious landmark situated in Vrindavan, Mathura district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c1/Vrindavan_Chandrodaya_Mandir_%28VHT_Phase_-_1%29.png/960px-Vrindavan_Chandrodaya_Mandir_%28VHT_Phase_-_1%29.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10218,Ahilyabai Ghat,Uttar Pradesh,attraction,25.306038,83.010109,budget,4.0,402,"Ahilyabai Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c1/Vrindavan_Chandrodaya_Mandir_%28VHT_Phase_-_1%29.png/960px-Vrindavan_Chandrodaya_Mandir_%28VHT_Phase_-_1%29.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10219,Anand Park,Uttar Pradesh,attraction,25.30465,82.98325,budget,4.7,9041,"Anand Park is a renowned recreation landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/Katarniaghat.jpg/960px-Katarniaghat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10220,Archaeological Buddhist Remains of Sarnath,Uttar Pradesh,attraction,25.380312,83.022609,budget,4.9,29004,"Archaeological Buddhist Remains of Sarnath is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d3/Chunar_Fort_2.jpg/960px-Chunar_Fort_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10221,Ashoka Pillar,Uttar Pradesh,attraction,25.381487,83.022734,budget,4.6,6945,"Ashoka Pillar is a renowned cultural landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fe/Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg/960px-Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10222,Babua Pandey Ghat,Uttar Pradesh,attraction,25.304212,83.008766,budget,4.3,1714,"Babua Pandey Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/22/Early_morning_holy_bathing_at_Shivala_Ghat..JPG/960px-Early_morning_holy_bathing_at_Shivala_Ghat..JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10223,Bharat Kala Bhavan Museum,Uttar Pradesh,attraction,25.33265,82.97925,mid,4.8,1624,"Bharat Kala Bhavan Museum is a renowned cultural landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Ganga_Mahal_Ghat.JPG/960px-Ganga_Mahal_Ghat.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10224,Bhonsale Ghat,Uttar Pradesh,attraction,25.312887,83.016109,budget,4.0,910,"Bhonsale Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/94/The_Golden_Temple_of_Amrithsar_7.jpg/960px-The_Golden_Temple_of_Amrithsar_7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
