id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11386,Devka Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3823,72.8016,budget,4.7,16874,"Devka Beach is a premier beach destination in Daman, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (Beach), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11387,Jampore Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4078,72.8361,budget,4.7,23590,"The quiet pine-like casuarina groves and unpaved sandy tracks tucked immediately behind the main beachfront, offering shady walking trails and sea breezes without tourist shacks.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11388,Daman Fort,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4333,72.8706,mid,4.8,14624,"Daman Fort is a premier fort destination in Daman, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (Fort), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/17/Diu%2CGujarat%2CIndia_%2837%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11389,St Jerome Fort,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4588,72.9051,mid,4.4,12452,"St Jerome Fort is a premier fort destination in Daman, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (Fort), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/17/Diu%2CGujarat%2CIndia_%2837%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11390,Church of Bom Jesus,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3343,72.7896,budget,4.7,21703,"Church of Bom Jesus is a premier heritage destination in Daman, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/Padri_Ki_Haveli_-_Patna_%2810%29.jpg/960px-Padri_Ki_Haveli_-_Patna_%2810%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11391,Bindrabin Garden,Dadra and Nagar Haveli and Daman and Diu,attraction,20.5453,71.8126,budget,4.5,23621,"A tranquil temple complex located on the banks of the Sakartod River, shaded by centuries-old banyan and peepal trees, favored by locals for quiet riverside meditation.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/c/cf/Eco_Park_Patna.jpg
11392,Devka Garden,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4438,72.7701,budget,4.9,14032,"Devka Garden is a premier park destination in Daman, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (Garden), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/c/cf/Eco_Park_Patna.jpg
11393,Hirwa Van Garden,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2097,72.9525,budget,4.6,5819,Hirwa Van Garden is an important park attraction in Dadra and Nagar Haveli. Compact landscaped garden with greenery waterfalls and recreational spaces.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1a/Buddha_Smriti_Park.jpg/960px-Buddha_Smriti_Park.jpg
11394,Nakshatra Garden,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2331,72.9867,budget,4.2,1343,Nakshatra Garden is an important park attraction in Dadra and Nagar Haveli. Astrology-themed garden featuring medicinal plants ponds bridges and botanical trails.,Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/c/cf/Eco_Park_Patna.jpg
11395,BAPS Swaminarayan Temple,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2565,73.0209,budget,4.2,1856,BAPS Swaminarayan Temple is an important temple attraction in Dadra and Nagar Haveli. Elaborate temple complex on the Daman Ganga with detailed architecture.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/Brihadisvara_Temple_during_Maha_Shivaratri-WUS03611_%28edit%29.jpg/960px-Brihadisvara_Temple_during_Maha_Shivaratri-WUS03611_%28edit%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11396,Satmalia Wildlife Sanctuary,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2799,73.0551,budget,4.4,2272,Satmalia Wildlife Sanctuary is an important wildlife attraction in Dadra and Nagar Haveli. Forest sanctuary known for deer antelope and other wildlife around Khanvel.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Chinnar_Wildlife_Sanctuary.jpg/960px-Chinnar_Wildlife_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11397,Satmalia Deer Sanctuary,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3033,73.0893,budget,4.6,7223,Satmalia Deer Sanctuary is an important wildlife attraction in Dadra and Nagar Haveli. Open forest habitat where visitors can spot deer antelope and birds.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Chinnar_Wildlife_Sanctuary.jpg/960px-Chinnar_Wildlife_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11398,Vasona Lion Safari Park,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3267,72.9435,luxury,4.3,1153,Vasona Lion Safari Park is an important wildlife attraction in Dadra and Nagar Haveli. Safari-style wildlife attraction surrounded by the green landscape of the territory.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Chinnar_Wildlife_Sanctuary.jpg/960px-Chinnar_Wildlife_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11399,Dudhni Lake,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3501,72.9777,budget,4.4,24376,Dudhni Lake is an important lake attraction in Dadra and Nagar Haveli. Large reservoir surrounded by forested hills and tribal countryside.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/Pangong_Lake_Ladakh_India.jpg/960px-Pangong_Lake_Ladakh_India.jpg
11400,Dudhni Water Sports,Dadra and Nagar Haveli and Daman and Diu,attraction,20.1935,73.0119,mid,4.5,1750,Dudhni Water Sports is an important lake attraction in Dadra and Nagar Haveli. Boating and water-based recreation on the Dudhni reservoir.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/Pangong_Lake_Ladakh_India.jpg/960px-Pangong_Lake_Ladakh_India.jpg
11401,Khanvel,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2169,73.0461,budget,4.5,3589,"Shaded botanical walking loops containing rare indigenous medicinal flora, bordering the gentle pebble and sand shallows of the Sakartod River.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/Kumhrar_-_Patna_%281%29.jpg/960px-Kumhrar_-_Patna_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11402,Tapovan Tourist Complex Bindrabin,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2403,73.0803,budget,4.2,1285,"A tranquil temple complex located on the banks of the Sakartod River, shaded by centuries-old banyan and peepal trees, favored by locals for quiet riverside meditation.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e9/An_aerial_view_of_Madurai_city_from_atop_of_Meenakshi_Amman_temple.jpg/960px-An_aerial_view_of_Madurai_city_from_atop_of_Meenakshi_Amman_temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11403,Tadkeshwar Temple,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2637,72.9345,budget,4.8,2205,Tadkeshwar Temple is an important temple attraction in Dadra and Nagar Haveli. Forest-side Shiva temple associated with the Bindrabin landscape.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/44/Patan_Devi.jpg/960px-Patan_Devi.jpg
11404,Kauncha,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2871,72.9687,budget,4.2,3229,"A remote tribal settlement nestled along the southern reservoir of Madhuban Dam, featuring traditional Warli thatched homes, earthen courtyards, and boat crossings across the water.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Matsyagandha_Lake.jpg/960px-Matsyagandha_Lake.jpg
11405,Church of Our Lady of Piety,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3105,73.0029,budget,4.5,3783,Church of Our Lady of Piety is an important church attraction in Dadra and Nagar Haveli. Historic Catholic church reflecting the area's colonial-era religious heritage.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/A_Quiet_Sunset_at_Shettihalli_Rosary_Church_%2C_Hassan_11.jpg/960px-A_Quiet_Sunset_at_Shettihalli_Rosary_Church_%2C_Hassan_11.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11406,Dudhni tribal villages,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3339,73.0371,budget,4.3,1829,Dudhni tribal villages is an important lake attraction in Dadra and Nagar Haveli. Traditional villages around the reservoir provide a more local view of tribal life.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/Buddha_Statue_Ghoda_Katora.jpg/960px-Buddha_Statue_Ghoda_Katora.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11407,Bindrabin Temple (Sacred Vanvasi Temple on Sakartod),Dadra and Nagar Haveli and Daman and Diu,attraction,22.5673,78.9749,budget,3.9,200,"Bindrabin Temple (Sacred Vanvasi Temple on Sakartod) is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/A_View_of_Tirumala_Venkateswara_Temple.JPG/960px-A_View_of_Tirumala_Venkateswara_Temple.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11408,Tribal craft and Warli art experiences,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2007,72.9255,budget,4.6,8128,Tribal craft and Warli art experiences is an important culture attraction in Dadra and Nagar Haveli. Opportunity to explore indigenous artistic traditions and local handicrafts.,Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/17/Diu%2CGujarat%2CIndia_%2837%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11409,Dudhni sunset viewpoint,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2241,72.9597,budget,4.3,573,Dudhni sunset viewpoint is an important lake attraction in Dadra and Nagar Haveli. Reservoir and forest scenery create a quieter sunset experience away from Silvassa.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7a/Dirang_Valley.jpg/960px-Dirang_Valley.jpg
11410,Church of Our Lady of the Sea,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3995,72.8253,budget,4.7,5994,Church of Our Lady of the Sea is an important church attraction in Daman. Historic church enclosed within the Nani Daman fort complex.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/Padri_Ki_Haveli_-_Patna_%2810%29.jpg/960px-Padri_Ki_Haveli_-_Patna_%2810%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11411,Church of Our Lady of Remedios,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4229,72.8595,budget,4.1,1250,Church of Our Lady of Remedios is an important church attraction in Daman. Older Portuguese-era church away from the busiest Daman attractions.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/ff/Basilica_of_Bom_Jesus%2C_Goa_2.jpg/960px-Basilica_of_Bom_Jesus%2C_Goa_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11412,Dominican Monastery,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4463,72.8937,budget,4.4,2314,Dominican Monastery is an important church attraction in Daman. Atmospheric ruins of a once-important Dominican theological centre inside Moti Daman Fort.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Dhamek_Stupa_Sarnath.jpg/960px-Dhamek_Stupa_Sarnath.jpg
11413,Ram Setu Sea Front / Lighthouse Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4697,72.9279,budget,4.3,2581,Ram Setu Sea Front / Lighthouse Beach is an important beach attraction in Daman. Seafront promenade around the Moti Daman lighthouse with sunset and coastal views.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11414,Samudra Narayan Temple,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4931,72.7821,budget,4.9,6945,Samudra Narayan Temple is an important temple attraction in Daman. Vishnu temple near Nani Daman Jetty with views toward the Arabian Sea.,Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/ff/Kashi_Vishwanath.jpg
11415,Somnath Mahadev Temple,Dadra and Nagar Haveli and Daman and Diu,attraction,20.5165,72.8163,budget,4.9,7301,Somnath Mahadev Temple is an important temple attraction in Daman. Old Shiva temple associated with local religious traditions and annual Masi Fair.,Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/ff/Kashi_Vishwanath.jpg
11416,Sai Baba Temple,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3599,72.8505,budget,4.3,1113,Sai Baba Temple is an important temple attraction in Daman. Popular modern pilgrimage site providing a contrast to Daman's Portuguese heritage.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/A_View_of_Tirumala_Venkateswara_Temple.JPG/960px-A_View_of_Tirumala_Venkateswara_Temple.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11417,Chapel of Our Lady of Rosary,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3833,72.8847,budget,4.4,2419,"An understated 16th-century chapel inside the Moti Daman fortress known for its carved, gilded wooden ceiling and choir stalls made by Goan and local artisans.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/A_Quiet_Sunset_at_Shettihalli_Rosary_Church_%2C_Hassan_11.jpg/960px-A_Quiet_Sunset_at_Shettihalli_Rosary_Church_%2C_Hassan_11.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11418,Chapel of Our Lady of Angustias,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4067,72.9189,budget,4.7,6989,Chapel of Our Lady of Angustias is an important church attraction in Daman. Quiet historic chapel representing Daman's layered Catholic heritage.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/Padri_Ki_Haveli_-_Patna_%2810%29.jpg/960px-Padri_Ki_Haveli_-_Patna_%2810%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11419,Chapel of St Anthony,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4301,72.7731,budget,4.6,2679,Chapel of St Anthony is an important church attraction in Daman. Small historic religious site away from Daman's major tourist landmarks.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/A_Quiet_Sunset_at_Shettihalli_Rosary_Church_%2C_Hassan_11.jpg/960px-A_Quiet_Sunset_at_Shettihalli_Rosary_Church_%2C_Hassan_11.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11420,Portuguese old town lanes,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4535,72.8073,budget,4.7,9067,Portuguese old town lanes is an important nature attraction in Daman. Narrow historic streets and surviving colonial-era houses reveal Daman's older character.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/Golghar_%E0%A5%AA.jpg/960px-Golghar_%E0%A5%AA.jpg
11421,Devka seafront rock formations,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4769,72.8415,budget,4.3,3419,Devka seafront rock formations is an important beach attraction in Daman. Rocky intertidal landscape adds geological character to the popular Devka waterfront.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11422,St Paul Church,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7864,71.0234,budget,4.8,5875,St Paul Church is an important church attraction in Diu. Grand Portuguese church renowned for its ornate facade woodwork and historic interiors.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/Padri_Ki_Haveli_-_Patna_%2810%29.jpg/960px-Padri_Ki_Haveli_-_Patna_%2810%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11423,St Thomas Church Museum,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6298,71.0576,mid,4.3,3201,St Thomas Church Museum is an important church attraction in Diu. Historic church converted into a museum displaying Diu's colonial-era heritage.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/ff/Basilica_of_Bom_Jesus%2C_Goa_2.jpg/960px-Basilica_of_Bom_Jesus%2C_Goa_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11424,St Francis of Assisi Church,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6532,70.9118,budget,4.3,825,St Francis of Assisi Church is an important church attraction in Diu. One of Diu's oldest Portuguese churches with distinctive historic architecture.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/ff/Basilica_of_Bom_Jesus%2C_Goa_2.jpg/960px-Basilica_of_Bom_Jesus%2C_Goa_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11425,Zampa Gateway,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6766,70.946,budget,4.6,6857,Zampa Gateway is an important heritage attraction in Diu. Decorative historic gateway marking an important entrance to old Diu.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/Kumhrar_-_Patna_%281%29.jpg/960px-Kumhrar_-_Patna_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11426,Panikotha Fortress,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7,70.9802,mid,4.6,10873,Panikotha Fortress is an important heritage attraction in Diu. Stone sea fort standing offshore with dramatic views across the Arabian Sea.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11427,Ghoghla Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7234,71.0144,budget,4.9,18792,Ghoghla Beach is an important beach attraction in Diu. Large sandy beach with gentle waves and extensive open shoreline.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11428,Nagoa Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7468,71.0486,budget,4.9,5498,Nagoa Beach is an important beach attraction in Diu. Popular crescent-shaped beach with water sports and coastal recreation.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11429,Chakratirth Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7702,70.9028,budget,4.4,1464,Chakratirth Beach is an important beach attraction in Diu. Rocky scenic beach near town known for sunset and distinctive coastal scenery.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11430,Nagoa Shell Beach/coastal stretch,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7936,70.937,budget,4.9,3718,Nagoa Shell Beach/coastal stretch is an important beach attraction in Diu. Quieter coastal scenery around the Nagoa peninsula beyond the main recreation zone.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11431,Gangeshwar Mahadev Temple,Dadra and Nagar Haveli and Daman and Diu,attraction,20.637,70.9712,budget,4.9,14061,Gangeshwar Mahadev Temple is an important temple attraction in Diu. Five Shiva lingas positioned where waves wash over them at the seashore.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/A_View_of_Tirumala_Venkateswara_Temple.JPG/960px-A_View_of_Tirumala_Venkateswara_Temple.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11432,INS Khukri Memorial,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6604,71.0054,budget,4.5,8370,INS Khukri Memorial is an important museum attraction in Diu. Hilltop memorial commemorating the Indian naval ship INS Khukri and its crew.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Bihar_Museum_Bailey_Road_02.jpg/960px-Bihar_Museum_Bailey_Road_02.jpg
