id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
3551,Indian Naval Maritime Museum,Kerala,attraction,9.958562,76.239078,mid,4.4,2011,"Indian Naval Maritime Museum is a renowned cultural landmark situated in Kochi, Ernakulam district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b2/Ravi_Karunakaran_Memorial_Museum%2C_Alappuzha.jpg/960px-Ravi_Karunakaran_Memorial_Museum%2C_Alappuzha.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3552,International Tourism Police Station And Police Museum,Kerala,attraction,9.955987,76.260078,mid,4.2,1638,"International Tourism Police Station And Police Museum is a renowned cultural landmark situated in Kochi, Ernakulam district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/59/PhotoMuse_Museum_of_Photography.jpg/960px-PhotoMuse_Museum_of_Photography.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3553,Mattancherry Palace,Kerala,attraction,9.958288,76.259359,mid,4.9,22680,"Mattancherry Palace is a renowned cultural landmark situated in Kochi, Ernakulam district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/Mattancherry_Palace_DSC_0899.JPG/960px-Mattancherry_Palace_DSC_0899.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3554,Njarackal Arattuvazhi Beach,Kerala,attraction,10.036638,76.208109,budget,4.5,2070,"Njarackal Arattuvazhi Beach is a renowned nature landmark situated in Kochi, Ernakulam district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7b/Kappad_Beach.jpg/960px-Kappad_Beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3555,Queen's Walkway,Kerala,attraction,9.998938,76.272953,budget,3.9,162,"Queen's Walkway is a renowned nature landmark situated in Kochi, Ernakulam district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3556,Subhash Bose Park,Kerala,attraction,9.915,76.2539,budget,4.5,9208,"Subhash Bose Park is a renowned recreation landmark situated in Kochi, Ernakulam district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3557,Meeshappulimala View Point,Kerala,attraction,10.092012,77.187516,budget,4.6,7889,"Meeshappulimala View Point is a renowned nature landmark situated in Munnar, Idukki district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/Vagamon_meadows.JPG/960px-Vagamon_meadows.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3558,Munnar Hiking Adventures | Munnar Trekking | Munnar Trekking Adventure | Best Munnar Trekking | Munnar Hiking,Kerala,attraction,10.09395,77.04485,budget,4.7,3499,"Munnar Hiking Adventures | Munnar Trekking | Munnar Trekking Adventure | Best Munnar Trekking | Munnar Hiking is a renowned nature landmark situated in Munnar, Idukki district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3559,Munnar Hiking Trails,Kerala,attraction,10.0886,77.0574,budget,3.9,1193,"Munnar Hiking Trails is a renowned nature landmark situated in Munnar, Idukki district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3560,"Silent Valley, Munnar",Kerala,attraction,10.075613,77.169172,budget,4.5,6116,"Silent Valley, Munnar is a renowned nature landmark situated in Munnar, Idukki district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/b2/Ranipuram.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3561,Aaliyirakkam Beach,Kerala,attraction,8.721787,76.715078,budget,4.3,2829,"Aaliyirakkam Beach is a renowned nature landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7b/Kappad_Beach.jpg/960px-Kappad_Beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3562,Arivalam Beach Park Varkala,Kerala,attraction,8.700637,76.732516,budget,4.6,8770,"Arivalam Beach Park Varkala is a renowned recreation landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3563,Attukal Bhagavathy Temple,Kerala,attraction,8.51515,76.92395,budget,4.7,11639,"Attukal Bhagavathy Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/f2/Pongala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3564,Beemapally Masjid,Kerala,attraction,8.5098,76.9365,budget,4.5,4119,"Beemapally Masjid is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/71/Maner_dargah_..._Bihar_._INDIA.jpg/960px-Maner_dargah_..._Bihar_._INDIA.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3565,East Fort,Kerala,attraction,8.480438,76.947578,mid,4.6,6043,"East Fort is a renowned heritage landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/EastFort_BusyLight.jpg/960px-EastFort_BusyLight.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3566,Golden Sand Beach,Kerala,attraction,8.323062,77.057641,budget,4.6,7470,"Golden Sand Beach is a renowned nature landmark situated in Poovar, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3567,Grove Beach,Kerala,attraction,8.395888,76.973141,budget,4.3,1295,"Grove Beach is a renowned nature landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d9/Muzhappilangad_Drive-in_Beach_2.jpg/960px-Muzhappilangad_Drive-in_Beach_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3568,Kanakakkunnu Palace,Kerala,attraction,8.53305,76.94925,mid,4.7,7539,"Kanakakkunnu Palace is a renowned cultural landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2e/Kanakakkunnu-palace-trivandrum.jpg/960px-Kanakakkunnu-palace-trivandrum.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3569,Kappil Beach,Kerala,attraction,8.7354,76.6988,budget,4.8,8627,"Kappil Beach is a renowned nature landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3570,Karikkakom Sri Chamundi Temple,Kerala,attraction,8.5281,76.9146,budget,4.3,1619,"Karikkakom Sri Chamundi Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/f2/Pongala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3571,Keralam - Museum of History and Heritage,Kerala,attraction,8.508138,76.953766,mid,4.6,3408,"Keralam - Museum of History and Heritage is a renowned heritage landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/82/Keralam_-_Museum_of_History_and_Heritage.jpeg/960px-Keralam_-_Museum_of_History_and_Heritage.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3572,Kovalam Beach (Lighthouse Beach),Kerala,attraction,8.388056,76.978056,budget,4.6,7061,"A world-famous beach haven comprising three adjacent crescent beaches (Lighthouse, Hawah, and Samudra), famous since the 1930s for calm natural coves, authentic Ayurvedic massage centers, and the 118-foot red-and-white Vizhinjam Lighthouse.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3573,Kovalam Sea View,Kerala,attraction,8.386038,76.975891,budget,4.7,7729,"Kovalam Sea View is a renowned nature landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3574,Kunnumpara Sree Murugan Temple,Kerala,attraction,8.5086,76.9281,budget,4.1,839,"Kunnumpara Sree Murugan Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/17/Guruvayoor_Temple_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3575,Kuthira Maliga Palace Museum,Kerala,attraction,8.5411,76.9556,mid,4.2,3340,"Kuthira Maliga Palace Museum is a renowned cultural landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/Mattancherry_Palace_DSC_0899.JPG/960px-Mattancherry_Palace_DSC_0899.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3576,Maharaja Swathi Thirunal Palace,Kerala,attraction,8.482062,76.945328,mid,4.1,422,"Maharaja Swathi Thirunal Palace is a renowned heritage landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/Mattancherry_Palace_DSC_0899.JPG/960px-Mattancherry_Palace_DSC_0899.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3577,Methan Mani,Kerala,attraction,8.482737,76.945984,budget,4.5,4845,"Methan Mani is a renowned cultural landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3578,Napier Museum,Kerala,attraction,8.508962,76.955078,mid,4.4,17393,"Napier Museum is a renowned heritage landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/ca/Napier_Museum_TVM.jpg/960px-Napier_Museum_TVM.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3579,Padmatheertha Pond,Kerala,attraction,8.51245,76.95505,budget,4.2,1071,"Padmatheertha Pond is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3580,Palayam Juma Masjid - Trivandrum,Kerala,attraction,8.503563,76.950672,budget,4.5,9048,"Palayam Juma Masjid - Trivandrum is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/71/Maner_dargah_..._Bihar_._INDIA.jpg/960px-Maner_dargah_..._Bihar_._INDIA.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3581,Papanasam Beach,Kerala,attraction,8.733237,76.705266,budget,4.1,1025,"Papanasam Beach is a renowned nature landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3582,Pazhavangaadi Sree Maha Ganapathy Temple,Kerala,attraction,8.484587,76.947328,budget,3.9,454,"Pazhavangaadi Sree Maha Ganapathy Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Sree_Padmanabhaswamy_temple_01.jpg/960px-Sree_Padmanabhaswamy_temple_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3583,Pettah Shiva Temple,Kerala,attraction,8.493037,76.927766,budget,4.1,1020,"Pettah Shiva Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/f2/Pongala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3584,Rock Cut Cave Shiva Temple,Kerala,attraction,8.32935,77.04245,budget,4.6,1925,"Rock Cut Cave Shiva Temple is a renowned cultural landmark situated in Poovar, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/17/Guruvayoor_Temple_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3585,Samudra Beach Park,Kerala,attraction,8.42545,76.99215,budget,4.2,3174,"Samudra Beach Park is a renowned nature landmark situated in Kovalam, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3586,Sree Kulashekharaperumal Sree Venkitachalapathy Devasthanam Deshikar Sannidhi,Kerala,attraction,8.480412,76.942484,budget,4.5,4949,"Sree Kulashekharaperumal Sree Venkitachalapathy Devasthanam Deshikar Sannidhi is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/6/6b/Thirunelli_Temple%2C_Brahmagiri_2007.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3587,Sree Kunnuvila Bhagavathi Temple,Kerala,attraction,8.527762,76.933016,budget,4.7,4415,"Sree Kunnuvila Bhagavathi Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/f2/Pongala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3588,Sree Mithranandapuram Thrimoorthy Temple,Kerala,attraction,8.50205,76.93225,budget,4.0,579,"Sree Mithranandapuram Thrimoorthy Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Sree_Padmanabhaswamy_temple_01.jpg/960px-Sree_Padmanabhaswamy_temple_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3589,Sree Padmanabhaswamy Temple,Kerala,attraction,8.5302,76.9293,budget,4.5,10277,"Sree Padmanabhaswamy Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4e/Padmanabhaswamy_Temple_Thiruvananthapuram.jpg/960px-Padmanabhaswamy_Temple_Thiruvananthapuram.jpg
3590,Sree Palkulangara Devi Temple,Kerala,attraction,8.488038,76.933422,budget,4.2,2821,"Sree Palkulangara Devi Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/f2/Pongala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
