user_id,destination_id,timestamp,event_type,duration,rating
usr-0961,2082,2026-01-01 18:18:17,view,22,
usr-0041,2703,2026-01-01 18:18:21,click,47,
usr-0811,2638,2026-01-01 19:05:46,share,9,
usr-0824,1385,2026-01-01 19:12:57,view,10,
usr-0122,128,2026-01-01 19:40:28,click,79,
usr-0730,2186,2026-01-01 19:45:14,view,24,
usr-0309,368,2026-01-01 19:58:47,click,70,
usr-0842,1763,2026-01-01 20:09:47,click,91,
usr-0604,2341,2026-01-01 20:26:17,view,19,
usr-0004,1879,2026-01-01 20:46:53,view,19,
usr-0531,1077,2026-01-01 20:49:03,save,139,
usr-0561,2727,2026-01-01 20:51:33,click,67,
usr-0158,223,2026-01-01 20:56:42,click,36,
usr-0801,534,2026-01-01 21:33:44,share,1,
usr-0302,1870,2026-01-01 21:38:51,view,39,
usr-0872,93,2026-01-01 21:47:42,click,91,
usr-0533,722,2026-01-01 21:56:27,click,23,
usr-0440,427,2026-01-01 22:29:51,click,82,
usr-0831,1795,2026-01-01 22:30:03,view,44,
usr-0408,1098,2026-01-01 23:18:05,click,97,
usr-0312,816,2026-01-01 23:18:40,share,8,
usr-0992,527,2026-01-01 23:29:16,view,30,
usr-0953,1978,2026-01-01 23:37:38,itinerary_add,154,5.0
usr-0988,951,2026-01-01 23:38:39,click,99,
usr-0080,1518,2026-01-01 23:57:06,view,27,
usr-0393,2414,2026-01-02 00:27:12,view,41,
usr-0611,2878,2026-01-02 00:43:26,share,4,
usr-0408,2534,2026-01-02 00:54:42,click,79,
usr-0345,330,2026-01-02 01:16:44,click,54,
usr-0205,1755,2026-01-02 02:09:53,view,27,
usr-0475,141,2026-01-02 02:56:10,save,296,
usr-0226,2602,2026-01-02 03:03:31,click,110,
usr-0640,1175,2026-01-02 03:21:07,view,17,
usr-0056,583,2026-01-02 03:28:51,itinerary_add,228,4.5
usr-0464,280,2026-01-02 03:38:06,click,104,
usr-0272,1812,2026-01-02 03:56:58,click,31,
usr-0967,1474,2026-01-02 04:01:58,save,170,
usr-0330,1814,2026-01-02 04:17:25,view,19,
usr-0360,930,2026-01-02 04:27:36,click,32,
usr-0906,1879,2026-01-02 04:55:15,click,71,
usr-0733,222,2026-01-02 05:03:34,itinerary_add,211,
usr-0225,2186,2026-01-02 05:17:19,view,34,
usr-0220,602,2026-01-02 06:00:27,view,10,
usr-0928,2651,2026-01-02 06:06:35,booking,510,5.0
usr-0851,2971,2026-01-02 06:12:21,view,12,
usr-0806,675,2026-01-02 06:16:22,click,73,
usr-0765,1366,2026-01-02 06:25:51,view,14,
usr-0233,1163,2026-01-02 07:00:57,click,118,
usr-0398,1519,2026-01-02 07:12:16,view,26,
usr-0060,1030,2026-01-02 07:17:20,view,26,
usr-0601,1422,2026-01-02 07:43:18,click,93,
usr-0446,2781,2026-01-02 07:46:49,view,30,
usr-0198,858,2026-01-02 07:50:11,share,1,
usr-0173,2552,2026-01-02 07:55:32,view,21,
usr-0020,2867,2026-01-02 08:00:34,click,49,
usr-0286,2520,2026-01-02 08:01:38,view,43,
usr-0529,2096,2026-01-02 08:09:41,skip,7,
usr-0597,2183,2026-01-02 08:24:17,itinerary_add,177,4.5
usr-0177,206,2026-01-02 09:17:04,view,43,
usr-0185,1431,2026-01-02 09:17:34,view,21,
usr-0785,2520,2026-01-02 09:30:23,view,43,
usr-0035,2822,2026-01-02 09:33:27,click,31,
usr-0021,2872,2026-01-02 09:48:17,skip,5,
usr-0343,1746,2026-01-02 09:58:11,click,33,
usr-0569,1300,2026-01-02 10:36:24,skip,5,
usr-0163,1612,2026-01-02 10:45:28,share,3,
usr-0154,2422,2026-01-02 10:49:07,booking,455,5.0
usr-0749,172,2026-01-02 11:54:36,save,263,
usr-0703,2827,2026-01-02 12:04:53,save,189,
usr-0640,634,2026-01-02 12:05:59,itinerary_add,192,
usr-0701,1189,2026-01-02 12:14:27,view,31,
usr-0439,804,2026-01-02 12:58:59,share,3,
usr-0241,2212,2026-01-02 13:03:08,view,17,
usr-0511,753,2026-01-02 13:30:42,click,34,
usr-0545,54,2026-01-02 13:40:15,view,41,
usr-0845,2642,2026-01-02 13:55:15,itinerary_add,289,5.0
usr-0576,1360,2026-01-02 14:20:51,view,33,
usr-0662,2540,2026-01-02 14:27:08,click,34,
usr-0262,2038,2026-01-02 14:57:58,click,30,
usr-0331,1558,2026-01-02 14:59:25,view,42,
usr-0024,1989,2026-01-02 15:23:02,itinerary_add,235,4.5
usr-0641,740,2026-01-02 16:23:39,view,41,
usr-0359,1900,2026-01-02 16:36:22,click,86,
usr-0089,56,2026-01-02 16:42:32,view,26,
usr-0761,2652,2026-01-02 17:15:15,view,14,
usr-0504,343,2026-01-02 17:21:29,view,19,
usr-0885,1958,2026-01-02 17:27:33,booking,553,
usr-0191,2141,2026-01-02 17:28:37,itinerary_add,258,5.0
usr-0291,1828,2026-01-02 17:39:33,booking,592,5.0
usr-0856,1735,2026-01-02 17:50:58,save,272,
usr-0611,17,2026-01-02 17:53:02,itinerary_add,168,5.0
usr-0498,2480,2026-01-02 17:57:15,view,41,
usr-0747,1036,2026-01-02 17:59:49,view,22,
usr-0877,1887,2026-01-02 18:09:17,save,267,
usr-0371,1734,2026-01-02 18:10:08,view,23,
usr-0946,1726,2026-01-02 18:20:12,click,24,
usr-0433,2218,2026-01-02 18:24:27,save,169,
usr-0428,1425,2026-01-02 18:36:16,itinerary_add,155,3.5
usr-0511,1989,2026-01-02 18:37:01,view,6,
usr-0077,1894,2026-01-02 18:46:55,click,47,
usr-0168,2848,2026-01-02 18:56:41,save,96,
usr-0277,1604,2026-01-02 19:02:47,click,114,
usr-0460,2784,2026-01-02 19:04:30,view,37,
usr-0225,64,2026-01-02 19:07:24,itinerary_add,165,
usr-0518,2258,2026-01-02 19:17:28,click,26,
usr-0849,1965,2026-01-02 19:56:23,booking,351,
usr-0273,1161,2026-01-02 19:56:59,view,35,
usr-0460,1796,2026-01-02 19:59:28,itinerary_add,194,
usr-0396,1272,2026-01-02 20:04:43,itinerary_add,174,4.5
usr-0109,658,2026-01-02 20:11:48,view,11,
usr-0727,1049,2026-01-02 20:31:21,view,32,
usr-0665,2904,2026-01-02 20:43:01,click,69,
usr-0674,88,2026-01-02 21:05:41,click,71,
usr-0110,1070,2026-01-02 21:26:07,click,66,
usr-0613,673,2026-01-02 21:53:15,share,1,
usr-0386,128,2026-01-02 21:55:28,view,29,
usr-0153,1610,2026-01-02 22:12:29,share,6,
usr-0324,902,2026-01-02 22:41:10,click,105,
usr-0347,622,2026-01-02 22:46:01,click,111,
usr-0327,321,2026-01-02 22:47:49,skip,6,
usr-0122,2244,2026-01-02 23:15:57,view,9,
usr-0855,88,2026-01-02 23:16:39,share,3,
usr-0427,2475,2026-01-02 23:27:56,click,27,
usr-0109,688,2026-01-02 23:49:02,itinerary_add,93,
usr-0949,307,2026-01-03 00:11:01,click,68,
usr-0339,2375,2026-01-03 00:21:19,itinerary_add,150,3.5
usr-0982,1146,2026-01-03 00:30:32,view,5,
usr-0063,2205,2026-01-03 00:41:46,booking,296,
usr-0329,158,2026-01-03 00:49:44,click,95,
usr-0399,2409,2026-01-03 01:15:13,click,119,
usr-0584,2179,2026-01-03 01:32:13,save,282,
usr-0089,766,2026-01-03 01:36:01,itinerary_add,87,
usr-0898,739,2026-01-03 01:38:38,view,20,
usr-0046,1248,2026-01-03 01:41:39,click,35,
usr-0835,997,2026-01-03 01:52:22,share,5,
usr-0674,1017,2026-01-03 02:05:09,view,41,
usr-0644,898,2026-01-03 02:05:38,click,96,
usr-0496,1322,2026-01-03 02:09:18,view,6,
usr-0727,2723,2026-01-03 02:11:35,view,26,
usr-0986,1791,2026-01-03 02:13:44,click,22,
usr-0960,2414,2026-01-03 02:18:59,booking,376,5.0
usr-0530,1296,2026-01-03 02:50:28,click,89,
usr-0972,993,2026-01-03 02:55:15,click,46,
usr-0803,505,2026-01-03 02:57:16,view,44,
usr-0470,2496,2026-01-03 03:11:52,view,24,
usr-0170,1496,2026-01-03 03:13:17,click,56,
usr-0447,1140,2026-01-03 03:20:42,view,33,
usr-0533,2113,2026-01-03 03:29:36,click,97,
usr-0322,2658,2026-01-03 03:39:42,itinerary_add,60,
usr-0945,827,2026-01-03 03:47:19,save,194,
usr-0775,2041,2026-01-03 04:04:10,itinerary_add,132,3.5
usr-0003,1993,2026-01-03 04:12:50,click,108,
usr-0814,1745,2026-01-03 04:23:34,click,113,
usr-0902,2583,2026-01-03 04:53:53,view,41,
usr-0965,250,2026-01-03 04:59:59,click,110,
usr-0021,1347,2026-01-03 05:12:33,view,36,
usr-0444,924,2026-01-03 05:18:30,share,1,
usr-0825,25,2026-01-03 05:30:49,click,79,
usr-0899,531,2026-01-03 05:33:14,click,54,
usr-0328,409,2026-01-03 05:33:27,view,39,
usr-0921,1457,2026-01-03 05:49:40,click,97,
usr-0065,214,2026-01-03 05:55:54,view,13,
usr-0728,2245,2026-01-03 06:19:35,save,278,
usr-0789,2999,2026-01-03 06:31:09,click,61,
usr-0809,2280,2026-01-03 06:34:40,save,147,
usr-0231,2925,2026-01-03 06:50:40,itinerary_add,138,4.5
usr-0927,924,2026-01-03 06:51:47,save,192,
usr-0781,406,2026-01-03 06:56:18,click,116,
usr-0478,1620,2026-01-03 07:01:31,save,184,
usr-0109,1863,2026-01-03 07:14:33,view,13,
usr-0427,1309,2026-01-03 07:27:29,view,23,
usr-0482,1778,2026-01-03 08:08:31,itinerary_add,123,
usr-0961,2521,2026-01-03 08:22:25,click,30,
usr-0767,92,2026-01-03 08:42:45,booking,213,
usr-0266,1767,2026-01-03 08:59:36,itinerary_add,139,4.0
usr-0647,1949,2026-01-03 09:06:00,click,71,
usr-0204,597,2026-01-03 09:12:56,view,7,
usr-0182,1099,2026-01-03 09:15:47,click,81,
usr-0124,479,2026-01-03 09:17:27,view,43,
usr-0366,1504,2026-01-03 10:10:12,click,53,
usr-0072,2493,2026-01-03 10:29:28,view,42,
usr-0508,924,2026-01-03 11:08:41,view,13,
usr-0893,1236,2026-01-03 11:25:30,view,26,
usr-0600,2388,2026-01-03 12:16:15,view,33,
usr-0292,2732,2026-01-03 12:20:39,view,30,
usr-0400,2277,2026-01-03 12:40:35,view,22,
usr-0815,830,2026-01-03 12:41:27,view,8,
usr-0442,2067,2026-01-03 12:47:18,click,44,
usr-0421,993,2026-01-03 13:03:38,view,18,
usr-0963,1667,2026-01-03 13:27:05,view,37,
usr-0005,334,2026-01-03 13:34:13,click,66,
usr-0028,2628,2026-01-03 14:16:50,itinerary_add,91,3.5
usr-0414,2641,2026-01-03 14:22:33,click,50,
usr-0279,1275,2026-01-03 14:34:09,click,46,
usr-0194,1166,2026-01-03 14:39:31,view,40,
usr-0593,895,2026-01-03 14:57:18,view,31,
usr-0080,1131,2026-01-03 15:01:57,view,40,
usr-0501,687,2026-01-03 15:05:52,booking,258,5.0
usr-0348,1000,2026-01-03 15:15:23,view,7,
usr-0867,1030,2026-01-03 15:26:57,view,41,
usr-0807,763,2026-01-03 15:35:47,view,37,
usr-0271,995,2026-01-03 15:47:02,view,29,
usr-0132,240,2026-01-03 15:58:44,view,20,
usr-0408,2802,2026-01-03 16:02:37,view,18,
usr-0533,277,2026-01-03 16:14:38,view,19,
usr-0461,1602,2026-01-03 16:21:22,save,142,
usr-0982,283,2026-01-03 16:24:11,view,35,
usr-0831,454,2026-01-03 17:09:07,click,46,
usr-0872,2346,2026-01-03 17:20:21,view,7,
usr-0313,1054,2026-01-03 18:15:11,itinerary_add,296,4.0
usr-0677,1549,2026-01-03 18:20:54,click,29,
usr-0025,1736,2026-01-03 18:21:39,click,25,
usr-0134,575,2026-01-03 19:14:30,view,10,
usr-0780,2165,2026-01-03 19:17:08,view,25,
usr-0314,431,2026-01-03 19:21:11,skip,4,
usr-0829,1044,2026-01-03 19:32:33,view,38,
usr-0582,2480,2026-01-03 19:57:09,click,58,
usr-0953,391,2026-01-03 20:06:44,view,25,
usr-0377,2544,2026-01-03 20:23:38,view,7,
usr-0746,2751,2026-01-03 20:36:57,share,1,
usr-0553,2701,2026-01-03 20:37:07,click,43,
usr-0308,2265,2026-01-03 21:18:00,click,67,
usr-0105,1482,2026-01-03 22:06:39,view,13,
usr-0377,1897,2026-01-03 22:12:26,view,30,
usr-0388,1590,2026-01-03 22:12:55,view,28,
usr-0138,31,2026-01-03 22:17:26,view,27,
usr-0375,937,2026-01-03 22:46:24,skip,1,
usr-0716,1635,2026-01-03 22:55:31,share,2,
usr-0523,2384,2026-01-03 23:18:58,save,72,
usr-0809,596,2026-01-04 00:23:49,click,94,
usr-0085,2101,2026-01-04 00:30:13,view,9,
usr-0619,1957,2026-01-04 00:32:28,itinerary_add,236,
usr-0603,1288,2026-01-04 00:42:33,view,44,
usr-0657,2983,2026-01-04 00:50:43,booking,408,3.5
usr-0300,849,2026-01-04 00:50:46,view,43,
usr-0389,1315,2026-01-04 01:35:21,view,20,
usr-0770,1477,2026-01-04 01:48:38,save,284,
usr-0021,151,2026-01-04 01:54:40,click,96,
usr-0557,371,2026-01-04 02:45:25,share,5,
usr-0792,2829,2026-01-04 03:05:05,view,25,
usr-0430,425,2026-01-04 03:15:48,view,34,
usr-0261,474,2026-01-04 03:33:59,save,231,
usr-0424,1022,2026-01-04 03:47:53,save,92,
usr-0582,551,2026-01-04 04:15:58,view,19,
usr-0802,1524,2026-01-04 04:36:19,share,1,
usr-0252,1206,2026-01-04 04:48:21,view,43,
usr-0185,520,2026-01-04 04:53:58,itinerary_add,180,
usr-0328,2079,2026-01-04 04:55:27,skip,7,
usr-0691,1135,2026-01-04 04:57:56,click,51,
usr-0632,2265,2026-01-04 04:59:05,click,91,
usr-0691,1458,2026-01-04 05:05:24,itinerary_add,75,5.0
usr-0593,2991,2026-01-04 05:09:45,view,7,
usr-0736,2001,2026-01-04 05:13:32,click,67,
usr-0500,961,2026-01-04 05:17:11,view,35,
usr-0104,2043,2026-01-04 05:17:30,view,27,
usr-0358,2018,2026-01-04 05:32:01,view,5,
usr-0561,827,2026-01-04 05:33:17,itinerary_add,253,4.0
usr-0051,2300,2026-01-04 05:43:28,view,41,
usr-0312,343,2026-01-04 05:53:34,view,12,
usr-0864,2774,2026-01-04 06:37:15,itinerary_add,179,5.0
usr-0394,1748,2026-01-04 06:44:46,booking,475,4.5
usr-0278,1798,2026-01-04 07:05:53,save,78,
usr-0763,747,2026-01-04 07:11:07,view,16,
usr-0323,2502,2026-01-04 07:32:14,click,40,
usr-0347,1619,2026-01-04 07:56:20,view,10,
usr-0265,892,2026-01-04 08:00:32,view,36,
usr-0760,2274,2026-01-04 08:05:08,view,23,
usr-0847,864,2026-01-04 08:25:51,view,32,
usr-0208,1990,2026-01-04 08:35:24,view,6,
usr-0305,1893,2026-01-04 08:41:24,click,62,
usr-0887,905,2026-01-04 08:42:10,view,40,
usr-0645,446,2026-01-04 08:51:47,view,11,
usr-0263,1125,2026-01-04 08:56:55,save,244,
usr-0177,512,2026-01-04 09:04:48,view,8,
usr-0424,1075,2026-01-04 09:16:33,click,54,
usr-0963,164,2026-01-04 09:28:00,share,8,
usr-0682,1691,2026-01-04 09:29:20,click,62,
usr-0704,718,2026-01-04 09:39:30,view,11,
usr-0683,2770,2026-01-04 09:58:40,click,117,
usr-0049,1554,2026-01-04 10:10:51,view,40,
usr-0744,2376,2026-01-04 10:13:42,click,76,
usr-0755,985,2026-01-04 10:14:54,click,41,
usr-0892,2854,2026-01-04 10:26:18,itinerary_add,196,3.5
usr-0901,2777,2026-01-04 10:34:15,share,6,
usr-0291,757,2026-01-04 11:11:18,click,89,
usr-0612,818,2026-01-04 11:14:22,view,36,
usr-0983,1378,2026-01-04 11:43:11,click,22,
usr-0703,1245,2026-01-04 11:43:40,view,26,
usr-0659,1007,2026-01-04 11:47:06,view,22,
usr-0068,2905,2026-01-04 12:26:32,click,69,
usr-0451,682,2026-01-04 12:32:16,save,160,
usr-0296,1308,2026-01-04 12:54:54,click,114,
usr-0482,2709,2026-01-04 12:59:37,click,69,
usr-0306,2505,2026-01-04 13:15:53,view,10,
usr-0972,2431,2026-01-04 13:24:07,click,115,
usr-0771,889,2026-01-04 13:34:42,click,43,
usr-0723,698,2026-01-04 13:49:27,view,29,
usr-0762,1212,2026-01-04 14:02:48,click,39,
usr-0777,2314,2026-01-04 14:08:10,save,62,
usr-0070,882,2026-01-04 14:33:17,save,281,
usr-0106,2936,2026-01-04 14:44:30,click,56,
usr-0228,2137,2026-01-04 15:07:28,view,23,
usr-0605,373,2026-01-04 16:03:23,itinerary_add,271,5.0
usr-0251,977,2026-01-04 16:08:53,click,65,
usr-0018,2942,2026-01-04 16:24:05,save,211,
usr-0612,2666,2026-01-04 16:39:56,itinerary_add,85,4.0
usr-0626,2047,2026-01-04 16:50:19,view,18,
usr-0112,2199,2026-01-04 17:08:49,view,12,
usr-0912,1687,2026-01-04 17:35:00,click,58,
usr-0231,2395,2026-01-04 17:38:28,view,7,
usr-0682,176,2026-01-04 18:07:47,share,2,
usr-0394,1185,2026-01-04 18:08:39,skip,5,
usr-0708,1463,2026-01-04 18:08:40,view,32,
usr-0674,2982,2026-01-04 18:20:10,view,37,
usr-0826,31,2026-01-04 18:25:14,view,8,
usr-0520,1480,2026-01-04 18:55:43,itinerary_add,257,
usr-0669,1327,2026-01-04 19:36:51,view,37,
usr-0449,1466,2026-01-04 19:58:21,itinerary_add,280,
usr-0585,2909,2026-01-04 20:11:23,save,286,
usr-0282,1387,2026-01-04 20:24:45,view,19,
usr-0992,990,2026-01-04 20:25:11,click,77,
usr-0030,1263,2026-01-04 20:34:57,view,27,
usr-0811,2750,2026-01-04 20:43:34,view,6,
usr-0925,2316,2026-01-04 20:54:52,click,106,
usr-0700,1055,2026-01-04 20:56:38,click,55,
usr-0903,2778,2026-01-04 21:02:52,view,39,
usr-0478,2815,2026-01-04 21:21:52,booking,479,4.0
usr-0656,2218,2026-01-04 21:23:07,save,116,
usr-0158,1792,2026-01-04 21:51:02,save,80,
usr-0578,86,2026-01-04 22:15:41,save,110,
usr-0634,2142,2026-01-04 23:12:11,view,16,
usr-0768,1379,2026-01-04 23:14:57,save,287,
usr-0282,1033,2026-01-04 23:27:01,view,26,
usr-0595,2541,2026-01-04 23:34:59,save,121,
usr-0154,1921,2026-01-04 23:44:26,view,6,
usr-0046,629,2026-01-04 23:53:35,save,122,
usr-0815,2367,2026-01-04 23:56:49,view,42,
usr-0549,1180,2026-01-05 00:17:23,click,72,
usr-0781,126,2026-01-05 00:42:37,view,30,
usr-0579,2810,2026-01-05 00:54:46,view,24,
usr-0047,2499,2026-01-05 01:35:35,view,39,
usr-0786,1231,2026-01-05 01:54:25,view,7,
usr-0034,576,2026-01-05 01:55:52,itinerary_add,160,4.5
usr-0764,2674,2026-01-05 01:59:02,save,241,
usr-0712,1638,2026-01-05 02:09:04,view,25,
usr-0991,2958,2026-01-05 02:25:08,booking,471,4.5
usr-0633,1755,2026-01-05 02:35:52,skip,7,
usr-0026,904,2026-01-05 03:18:58,save,160,
usr-0631,393,2026-01-05 03:19:35,view,24,
usr-0104,2843,2026-01-05 03:23:55,save,227,
usr-0732,1781,2026-01-05 03:47:54,click,22,
usr-0934,2102,2026-01-05 04:01:25,view,17,
usr-0469,239,2026-01-05 04:48:08,view,19,
usr-0779,2613,2026-01-05 04:54:02,click,105,
usr-0352,2773,2026-01-05 05:00:51,click,109,
usr-0588,2016,2026-01-05 05:02:49,itinerary_add,167,
usr-0183,1149,2026-01-05 05:18:05,booking,291,4.5
usr-0530,1368,2026-01-05 05:39:37,click,66,
usr-0289,502,2026-01-05 05:42:16,itinerary_add,114,
usr-0414,20,2026-01-05 05:42:36,click,75,
usr-0430,240,2026-01-05 06:07:38,view,14,
usr-0586,675,2026-01-05 06:12:54,view,23,
usr-0628,1690,2026-01-05 06:13:48,view,26,
usr-0434,873,2026-01-05 06:19:22,click,34,
usr-0835,2044,2026-01-05 06:23:28,booking,396,4.5
usr-0923,1498,2026-01-05 06:50:22,click,70,
usr-0938,679,2026-01-05 07:06:18,click,116,
usr-0809,2466,2026-01-05 07:06:34,itinerary_add,100,3.5
usr-0864,1661,2026-01-05 07:36:44,save,250,
usr-0966,1367,2026-01-05 07:53:00,view,5,
usr-0162,1906,2026-01-05 07:56:03,click,73,
usr-0658,1653,2026-01-05 07:56:39,view,15,
usr-0506,2087,2026-01-05 08:10:02,skip,7,
usr-0240,1968,2026-01-05 08:11:33,view,6,
usr-0206,1141,2026-01-05 08:14:25,view,39,
usr-0194,1957,2026-01-05 08:15:12,itinerary_add,265,3.5
usr-0333,604,2026-01-05 08:36:16,view,34,
usr-0469,332,2026-01-05 09:33:48,click,90,
usr-0075,1235,2026-01-05 10:12:43,view,34,
usr-0780,936,2026-01-05 10:15:15,click,57,
usr-0800,121,2026-01-05 10:35:49,share,4,
usr-0280,1136,2026-01-05 10:40:54,view,25,
usr-0658,1416,2026-01-05 10:46:25,click,74,
usr-0343,1682,2026-01-05 10:51:41,view,24,
usr-0806,2427,2026-01-05 10:53:57,view,29,
usr-0250,1660,2026-01-05 10:59:23,click,45,
usr-0279,75,2026-01-05 11:05:05,click,95,
usr-0497,2709,2026-01-05 11:55:06,view,27,
usr-0777,2248,2026-01-05 11:58:15,view,22,
usr-0315,2991,2026-01-05 12:13:38,click,53,
usr-0239,228,2026-01-05 12:24:33,view,32,
usr-0239,2451,2026-01-05 12:26:10,view,22,
usr-0069,557,2026-01-05 12:35:24,click,116,
usr-0310,747,2026-01-05 13:32:39,click,59,
usr-0400,876,2026-01-05 13:42:30,view,8,
usr-0327,697,2026-01-05 13:47:23,click,29,
usr-0476,2674,2026-01-05 13:50:50,click,54,
usr-0028,1873,2026-01-05 13:54:46,view,27,
usr-0931,839,2026-01-05 14:00:20,view,6,
usr-0240,823,2026-01-05 14:19:20,click,100,
usr-0163,2590,2026-01-05 15:08:48,save,165,
usr-0120,1982,2026-01-05 15:26:49,click,70,
usr-0995,801,2026-01-05 15:53:32,click,96,
usr-0675,2970,2026-01-05 16:01:23,click,101,
usr-0841,1163,2026-01-05 16:16:04,view,17,
usr-0621,817,2026-01-05 16:33:12,view,16,
usr-0943,1975,2026-01-05 16:34:41,itinerary_add,232,
usr-0251,2485,2026-01-05 16:44:59,view,21,
usr-0100,555,2026-01-05 17:03:11,click,107,
usr-0592,2495,2026-01-05 17:06:06,view,23,
usr-0033,2680,2026-01-05 17:11:43,click,87,
usr-0723,1364,2026-01-05 18:22:20,share,3,
usr-0315,1195,2026-01-05 18:26:32,click,45,
usr-0880,2579,2026-01-05 18:35:58,click,38,
usr-0027,2466,2026-01-05 18:46:22,booking,575,
usr-0156,2054,2026-01-05 19:06:26,click,43,
usr-0668,2423,2026-01-05 19:07:03,view,41,
usr-0452,2163,2026-01-05 19:21:21,view,32,
usr-0014,1822,2026-01-05 19:38:35,view,32,
usr-0608,2328,2026-01-05 19:44:29,view,43,
usr-0435,878,2026-01-05 19:52:20,itinerary_add,266,4.5
usr-0284,1995,2026-01-05 19:53:52,share,2,
usr-0053,2768,2026-01-05 19:57:19,itinerary_add,246,4.0
usr-0215,2138,2026-01-05 20:24:22,view,6,
usr-0429,2656,2026-01-05 20:25:49,view,9,
usr-0540,1993,2026-01-05 20:38:58,click,36,
