id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11160,Long Island,Andaman and Nicobar Islands,attraction,12.3942,92.9308,budget,4.2,1883,"Long Island is a transient, car-free island in the Andaman archipelago. Surrounded by coconut groves and tropical forests, it is famous for Lalaji Bay Beach (a pristine crescent beach reached by a boat ride or forest trek) and its slow, peaceful island way of life.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/Montauk_01.jpg/960px-Montauk_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11161,Bharatpur Beach Neil Island (Shaheed Dweep),Andaman and Nicobar Islands,attraction,11.841667,93.048056,budget,4.9,24307,"Located adjacent to Neil Island Jetty on Shaheed Dweep, celebrated for expansive shallow white sands, calm turquoise waters, and vibrant live coral reefs teeming with colorful tropical clownfish, sea anemones, and giant clams.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Ross_Island_%28Netaji_Subhas_Bose_Island%29.jpg/960px-Ross_Island_%28Netaji_Subhas_Bose_Island%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11162,Cellular Jail National Memorial Port Blair,Andaman and Nicobar Islands,attraction,11.674167,92.748056,budget,4.4,20967,"Constructed by the British between 1896 and 1906, a formidable seven-winged panopticon prison known as 'Kala Pani', where prominent Indian freedom fighters like Veer Savarkar and Batukeshwar Dutt were exiled and subjected to solitary confinement.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/30/Cellular_Jail_Port_Blair.jpg/960px-Cellular_Jail_Port_Blair.jpg
11163,Radhanagar Beach (Beach No. 7),Andaman and Nicobar Islands,attraction,11.983333,92.95,budget,4.5,27106,"Voted the Best Beach in Asia by Time Magazine, a pristine two-kilometer curve of powder-white coral sand flanked by lush tropical mahua rainforests and crystalline turquoise waters on Swaraj Dweep.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Radha_Nagar_beach%2C_Havelock_Island%2C_Andamn%2C_India-_Sun_set_view.jpg/960px-Radha_Nagar_beach%2C_Havelock_Island%2C_Andamn%2C_India-_Sun_set_view.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11164,Sri Vijaya Puram,Andaman and Nicobar Islands,attraction,11.7682,93.0016,budget,4.7,9212,"Sri Vijaya Puram is a premier heritage destination in South Andaman, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (City), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg/960px-View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11165,Ross Island,Andaman and Nicobar Islands,attraction,11.7937,93.0361,budget,4.5,14402,"Ross Island is a premier island destination in South Andaman, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/South_End_of_Ross_Island.jpg/960px-South_End_of_Ross_Island.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11166,North Bay Island,Andaman and Nicobar Islands,attraction,11.8192,93.0706,budget,4.5,20138,"North Bay Island is a premier island destination in South Andaman, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Island/Marine), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/Havelock%2C_Andaman_%26_Nicobar_Islands.JPG/960px-Havelock%2C_Andaman_%26_Nicobar_Islands.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11167,Swaraj Dweep,Andaman and Nicobar Islands,attraction,11.8447,93.1051,budget,4.9,27921,"Swaraj Dweep is a premier island destination in South Andaman, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Island), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/Havelock%2C_Andaman_%26_Nicobar_Islands.JPG/960px-Havelock%2C_Andaman_%26_Nicobar_Islands.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11168,Elephant Beach,Andaman and Nicobar Islands,attraction,11.8866,92.7384,budget,4.4,21636,"Elephant Beach is a premier beach destination in Swaraj Dweep, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Beach), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg/960px-View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11169,Mud Volcano,Andaman and Nicobar Islands,attraction,11.9121,92.7729,budget,4.7,25993,"Mud Volcano is a premier heritage destination in Baratang, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Geological), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/74/Gobustan_State_Reserve_04.png/960px-Gobustan_State_Reserve_04.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11170,Chidiya Tapu,Andaman and Nicobar Islands,attraction,11.7712,93.0586,budget,4.9,5907,"Chidiya Tapu is a premier heritage destination in South Andaman, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Nature), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/Havelock%2C_Andaman_%26_Nicobar_Islands.JPG/960px-Havelock%2C_Andaman_%26_Nicobar_Islands.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11171,Samudrika Naval Marine Museum,Andaman and Nicobar Islands,attraction,11.8131,92.8419,mid,4.8,16407,"Samudrika Naval Marine Museum is a premier museum destination in Sri Vijaya Puram, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Museum), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/Montauk_01.jpg/960px-Montauk_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11172,Anthropological Museum,Andaman and Nicobar Islands,attraction,11.8386,92.7264,mid,4.4,28097,"Anthropological Museum is a premier museum destination in Sri Vijaya Puram, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Museum), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Radha_Nagar_beach%2C_Havelock_Island%2C_Andamn%2C_India-_Sun_set_view.jpg/960px-Radha_Nagar_beach%2C_Havelock_Island%2C_Andamn%2C_India-_Sun_set_view.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11173,Kalapathar Beach,Andaman and Nicobar Islands,attraction,11.8641,92.7609,budget,4.9,27575,"Kalapathar Beach is a premier beach destination in Swaraj Dweep, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Beach), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/South_End_of_Ross_Island.jpg/960px-South_End_of_Ross_Island.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11174,Little Andaman,Andaman and Nicobar Islands,attraction,11.8732,93.0466,budget,4.9,23345,"Little Andaman is a premier island destination in South Andaman, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Island), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5a/Little_Andaman_STS032-72-64.jpg/960px-Little_Andaman_STS032-72-64.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11175,Laxmanpur Beach,Andaman and Nicobar Islands,attraction,11.8431,92.8119,budget,4.9,13066,"Laxmanpur Beach is a premier beach destination in Shaheed Dweep, Andaman and Nicobar Islands. Renowned as a prominent landmark in regional tourism (Beach), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Radha_Nagar_beach%2C_Havelock_Island%2C_Andamn%2C_India-_Sun_set_view.jpg/960px-Radha_Nagar_beach%2C_Havelock_Island%2C_Andamn%2C_India-_Sun_set_view.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11176,Cellular Jail National Memorial,Andaman and Nicobar Islands,attraction,22.5977,78.9701,budget,4.1,268,"Cellular Jail National Memorial is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/30/Cellular_Jail_Port_Blair.jpg/960px-Cellular_Jail_Port_Blair.jpg
11177,Netaji Subhash Chandra Bose Island (Ross Island),Andaman and Nicobar Islands,attraction,22.5585,78.9317,budget,4.3,1662,"Netaji Subhash Chandra Bose Island (Ross Island) is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Ross_Island_%28Netaji_Subhas_Bose_Island%29.jpg/960px-Ross_Island_%28Netaji_Subhas_Bose_Island%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11178,Viper Island Historic Gallows,Andaman and Nicobar Islands,attraction,22.5921,78.9357,budget,3.9,1277,"Viper Island Historic Gallows is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/Havelock%2C_Andaman_%26_Nicobar_Islands.JPG/960px-Havelock%2C_Andaman_%26_Nicobar_Islands.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11179,Chidiya Tapu Sunset Point & Bird Park,Andaman and Nicobar Islands,attraction,22.5745,78.9277,budget,4.3,3132,"Chidiya Tapu Sunset Point & Bird Park is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/South_End_of_Ross_Island.jpg/960px-South_End_of_Ross_Island.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11180,Mount Harriet National Park (Mount Manipur),Andaman and Nicobar Islands,attraction,22.5961,78.9773,budget,4.1,765,"Mount Harriet National Park (Mount Manipur) is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/Centaur_Oakblue_andamans_at_Mt_Harriet_National_Park.jpg/960px-Centaur_Oakblue_andamans_at_Mt_Harriet_National_Park.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11181,Wandoor Beach & Marine National Park,Andaman and Nicobar Islands,attraction,22.5665,78.9461,budget,4.4,1393,"Wandoor Beach & Marine National Park is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Ross_Island_%28Netaji_Subhas_Bose_Island%29.jpg/960px-Ross_Island_%28Netaji_Subhas_Bose_Island%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11182,Jolly Buoy Island Coral Reef Sanctuary,Andaman and Nicobar Islands,attraction,22.5753,78.9277,budget,4.3,1537,"Jolly Buoy Island Coral Reef Sanctuary is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/South_End_of_Ross_Island.jpg/960px-South_End_of_Ross_Island.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11183,Red Skin Island Glass Bottom Sanctuary,Andaman and Nicobar Islands,attraction,22.6137,78.9949,budget,4.1,1035,"Red Skin Island Glass Bottom Sanctuary is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5a/Little_Andaman_STS032-72-64.jpg/960px-Little_Andaman_STS032-72-64.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11184,Anthropological Museum Port Blair,Andaman and Nicobar Islands,attraction,22.5545,78.9629,mid,4.1,367,"Anthropological Museum Port Blair is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/5/5f/Andaman_and_Nicobar_Administration_Banner.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
11185,Corbyn's Cove Beach Promenade,Andaman and Nicobar Islands,attraction,22.6025,78.9557,budget,4.3,1949,"Corbyn's Cove Beach Promenade is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/74/Gobustan_State_Reserve_04.png/960px-Gobustan_State_Reserve_04.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11186,Radhanagar Beach (Beach No. 7 Havelock),Andaman and Nicobar Islands,attraction,22.5905,78.9813,budget,4.0,628,"Radhanagar Beach (Beach No. 7 Havelock) is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Radha_Nagar_beach%2C_Havelock_Island%2C_Andamn%2C_India-_Sun_set_view.jpg/960px-Radha_Nagar_beach%2C_Havelock_Island%2C_Andamn%2C_India-_Sun_set_view.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11187,Elephant Beach Havelock Snorkel Reef,Andaman and Nicobar Islands,attraction,22.6113,78.9909,budget,4.1,456,"Elephant Beach Havelock Snorkel Reef is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg/960px-View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11188,Kalapathar Beach Havelock,Andaman and Nicobar Islands,attraction,22.5921,78.9517,budget,4.2,2789,"Kalapathar Beach Havelock is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/74/Gobustan_State_Reserve_04.png/960px-Gobustan_State_Reserve_04.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11189,Bharatpur Beach Coral Lagoon Neil Island,Andaman and Nicobar Islands,attraction,22.5689,78.9893,budget,4.0,703,"Bharatpur Beach Coral Lagoon Neil Island is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/South_End_of_Ross_Island.jpg/960px-South_End_of_Ross_Island.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11190,Laxmanpur Beach Sunset Coast Neil,Andaman and Nicobar Islands,attraction,22.6281,78.9621,budget,4.0,441,"Laxmanpur Beach Sunset Coast Neil is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/5/5f/Andaman_and_Nicobar_Administration_Banner.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
11191,Natural Coral Bridge (Howrah Bridge Neil),Andaman and Nicobar Islands,attraction,22.5961,78.9917,budget,4.5,1393,"Natural Coral Bridge (Howrah Bridge Neil) is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cb/Howrah_bridge_at_night.jpg/960px-Howrah_bridge_at_night.jpg
11192,Sitapur Beach Sunrise Point,Andaman and Nicobar Islands,attraction,22.5905,79.0013,budget,4.6,4627,"Sitapur Beach Sunrise Point is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/Havelock%2C_Andaman_%26_Nicobar_Islands.JPG/960px-Havelock%2C_Andaman_%26_Nicobar_Islands.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11193,Mud Volcano Baratang Island,Andaman and Nicobar Islands,attraction,22.6145,78.9333,budget,4.7,2416,"Mud Volcano Baratang Island is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5a/Little_Andaman_STS032-72-64.jpg/960px-Little_Andaman_STS032-72-64.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11194,Parrot Island Mangrove Evening Roost,Andaman and Nicobar Islands,attraction,22.5609,78.9309,budget,4.2,2887,"Parrot Island Mangrove Evening Roost is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg/960px-View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11195,Dhani Nallah Mangrove Nature Walkway,Andaman and Nicobar Islands,attraction,22.5993,78.9957,budget,4.2,2237,"Dhani Nallah Mangrove Nature Walkway is an authentic attraction destination located in ,  district of Andaman and Nicobar Islands. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Andaman and Nicobar Islands.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/Centaur_Oakblue_andamans_at_Mt_Harriet_National_Park.jpg/960px-Centaur_Oakblue_andamans_at_Mt_Harriet_National_Park.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
